212,209,208,209,210,210,210,209,207,206,209,204,206,208,209,210,208,209,207,208,209,210,208,208,204,205,207,203,208,205,205,204,205,207,204,204,206,208,206,208,206,203,207,204,209,208,206,206,210,206,209,207,208,209,210,209
205,204,205,202,204,202,205,200,206,206,208,207,206,206,211,209,204,207,204,206,204,204,209,204,203,207,204,205,205,203,205,205,205,203,202,203,207,205,202,204,208,209,206,208,208,209,207,205,207,205,204,206,205,206,207,205
207,206,207,210,209,206,206,212,208,207,209,208,207,210,208,208,208,205,206,202,206,208,205,207,205,204,205,206,205,208,207,207,209,208,207,206,207,208,210,208,204,207,206,208,203,210,209,207,207,206,203,206,207,209,208,208
207,209,208,205,209,210,212,210,209,209,208,208,208,213,208,208,204,205,207,204,206,208,207,207,210,205,205,209,210,207,204,207,204,208,208,206,208,208,206,206,207,206,211,209,207,206,208,209,207,202,206,206,206,205,208,207
205,205,206,205,207,209,208,201,204,205,207,204,204,206,207,207,205,208,206,210,209,209,208,208,212,207,209,206,208,212,208,207,207,209,207,209,203,209,212,209,208,207,207,208,211,208,209,210,205,208,204,209,205,205,205,203
210,211,208,208,204,210,210,212,207,205,204,206,208,207,208,206,207,206,203,205,206,203,203,204,210,207,210,212,210,208,208,210,211,210,210,207,207,210,208,209,212,212,210,212,209,211,211,210,212,207,207,205,209,207,209,206
205,208,208,205,207,206,211,208,205,209,206,208,207,206,207,206,204,208,208,209,206,203,207,207,205,205,208,205,207,209,209,206,207,208,208,210,207,211,210,207,207,210,209,209,207,208,210,204,210,207,211,209,213,209,210,211
205,206,205,206,203,206,208,205,211,210,211,210,211,207,210,209,207,204,207,205,206,209,205,202,204,203,205,204,205,207,204,208,208,210,212,207,208,208,208,208,205,205,210,204,204,208,211,206,207,205,208,207,204,207,206,206
204,208,208,206,206,206,205,211,205,204,206,205,205,206,207,206,205,204,205,204,206,202,205,203,209,209,209,207,211,204,208,205,208,208,210,209,208,210,207,206,210,208,209,210,206,209,208,208,207,210,206,207,208,204,208,208
204,203,206,205,206,206,209,206,205,204,201,205,204,205,205,205,207,211,212,205,210,207,208,207,209,207,204,205,206,209,209,206,210,208,208,211,207,206,207,208,209,207,206,207,209,207,208,207,205,207,208,206,205,205,203,206
207,208,203,208,207,208,209,205,210,209,208,211,210,209,210,208,208,210,209,208,210,208,210,209,208,204,206,204,207,207,206,206,204,208,207,205,208,202,208,209,205,201,204,207,206,205,205,204,211,211,208,209,211,208,212,211
205,205,206,207,205,206,206,204,208,208,207,209,202,208,210,210,212,207,208,205,208,206,208,207,209,210,208,207,209,209,211,211,207,207,206,209,202,210,205,208,208,207,206,211,205,209,213,209,205,207,206,210,208,206,206,205
207,206,204,205,202,207,207,207,207,210,205,206,208,206,206,208,209,205,208,209,206,208,208,206,208,207,204,207,207,208,204,204,206,205,207,206,208,206,205,210,208,207,207,205,208,206,209,208,206,207,206,207,209,204,206,207
208,210,209,210,207,209,208,208,207,207,206,202,209,208,210,209,209,207,210,207,210,206,207,208,205,205,206,207,205,208,206,201,210,204,209,211,209,210,207,208,206,208,206,209,206,207,207,210,208,205,209,210,206,206,207,207
206,206,205,209,205,208,206,205,207,203,205,205,205,205,207,205,206,207,208,204,205,208,207,210,208,206,212,206,208,207,209,208,206,209,206,208,205,208,209,206,206,205,210,205,205,208,206,205,206,208,206,207,206,207,208,206
203,206,208,207,205,204,209,211,207,209,210,205,205,203,207,210,205,208,209,208,209,210,208,206,213,206,207,208,209,206,209,206,206,207,206,207,213,205,208,208,212,204,208,206,208,207,206,207,206,207,206,210,211,207,209,209
205,207,201,206,205,204,206,209,213,206,205,208,206,210,207,209,212,208,205,210,208,211,212,208,210,206,206,204,205,207,205,208,208,211,206,210,208,209,208,209,209,207,207,207,206,210,210,208,208,202,207,204,203,204,202,201
204,207,209,205,209,209,209,207,204,208,202,205,205,205,206,202,205,207,207,206,203,201,200,204,209,207,205,210,206,208,210,206,205,209,207,208,205,206,203,209,209,207,212,208,207,203,207,207,208,207,207,206,203,208,204,206
206,206,207,206,208,208,205,211,207,208,209,210,205,209,209,212,207,209,208,203,209,208,206,213,205,203,206,205,205,207,204,206,208,207,208,207,210,208,209,212,208,207,209,209,208,206,207,208,209,210,208,203,211,208,208,208
206,208,207,208,208,207,210,206,209,208,210,208,210,207,207,210,210,209,207,208,208,207,207,205,205,209,207,207,206,209,205,205,205,206,208,204,207,203,205,202,203,206,205,205,206,203,210,205,208,205,206,211,206,207,206,209
211,208,207,210,209,212,207,210,206,205,210,211,204,207,207,207,208,207,208,208,206,211,210,207,210,205,209,206,205,207,208,209,208,206,207,205,207,207,208,210,203,202,202,207,205,209,209,203,207,207,211,210,211,206,210,209
205,207,206,205,204,209,204,203,208,206,207,208,206,207,207,206,206,208,206,209,205,206,207,207,209,206,207,207,212,210,210,210,206,208,203,205,203,205,204,203,206,205,209,209,206,207,207,206,208,207,208,206,209,210,208,206
209,207,205,206,206,205,209,207,208,210,210,210,209,207,207,213,209,206,211,211,210,210,206,206,208,207,208,209,209,208,206,206,208,208,210,208,207,207,203,207,205,207,207,209,204,205,209,210,208,207,209,209,208,207,208,210
210,208,207,205,206,208,206,207,208,207,211,208,208,202,209,209,211,208,209,206,209,208,210,210,208,208,204,207,205,205,207,202,205,207,209,207,208,209,207,211,211,210,209,210,211,207,212,209,212,209,212,210,209,209,211,208
207,209,209,211,206,209,210,210,205,205,209,206,207,207,207,209,207,212,208,207,205,208,208,207,215,206,208,208,208,209,207,210,205,202,204,205,207,206,201,207,208,211,209,208,208,209,211,210,209,207,205,208,207,208,208,210
205,206,208,207,208,208,208,209,213,211,209,208,212,212,208,210,205,208,207,208,205,208,211,208,209,209,210,207,207,208,209,210,209,211,206,209,209,208,206,207,209,205,208,209,206,205,209,207,210,205,207,207,206,207,205,206
208,208,207,207,208,206,208,207,213,210,209,213,209,207,211,209,207,207,204,208,207,208,208,209,207,209,207,204,209,212,207,203,206,206,205,209,205,206,207,210,207,207,205,206,207,209,205,208,207,207,211,211,210,208,206,211
207,213,208,207,208,208,207,210,206,207,211,208,208,208,209,207,210,207,207,210,212,209,209,209,208,207,210,210,207,207,209,213,206,208,204,204,210,206,209,208,207,210,212,211,211,215,212,212,208,206,206,206,206,208,205,207
207,205,207,208,205,208,208,207,207,207,205,206,205,206,205,207,209,207,207,209,208,208,207,210,205,205,207,206,209,206,206,206,204,208,210,208,210,211,205,207,206,209,209,205,206,208,205,207,208,213,210,212,208,210,208,207
209,206,210,206,206,212,210,211,207,210,209,208,208,204,208,209,211,208,207,209,207,212,209,209,211,208,209,209,208,209,208,211,208,210,212,208,207,209,211,210,208,209,207,205,211,210,210,209,210,208,211,211,209,211,209,209
207,207,209,207,207,208,204,205,208,208,210,210,210,209,207,210,205,205,205,206,205,207,204,205,204,205,204,203,206,205,205,204,204,209,208,208,206,206,209,215,208,210,208,210,208,214,209,208,207,205,210,210,209,205,206,207
210,209,206,204,209,207,207,208,210,205,205,207,205,207,209,204,209,208,206,207,204,210,210,210,214,209,208,207,212,205,208,206,205,210,212,210,206,207,209,209,203,204,208,209,209,207,205,208,209,208,207,209,206,206,206,209
210,206,208,211,206,210,210,210,210,208,207,210,208,208,208,207,204,205,206,202,205,206,205,205,206,206,212,210,205,209,206,207,211,209,208,216,213,211,212,211,210,205,212,210,208,208,209,207,210,209,210,208,210,209,211,210
212,209,211,210,209,213,211,210,208,209,211,209,208,208,207,207,208,208,204,207,207,205,209,207,211,208,210,207,206,207,207,208,207,205,207,202,206,208,206,206,208,205,208,211,210,206,209,208,211,213,211,208,210,210,209,208
209,209,205,208,208,207,207,207,207,206,209,208,204,204,210,210,213,207,209,209,207,211,207,208,210,210,210,214,213,208,208,208,210,208,209,208,207,209,208,208,207,208,206,207,210,208,210,210,212,208,207,210,209,209,206,207
211,208,205,211,209,209,211,210,208,205,210,212,205,209,208,210,210,207,210,208,211,209,209,208,207,208,210,207,210,209,207,213,207,210,208,208,205,209,209,208,206,206,206,204,208,209,207,207,206,212,211,210,207,211,210,210
205,207,209,209,207,207,209,208,205,207,209,208,206,203,207,205,210,207,210,211,206,207,212,210,210,209,206,210,208,207,205,209,207,211,211,211,209,208,208,207,211,214,207,207,210,207,211,213,209,209,207,209,206,210,209,207
211,206,206,208,209,206,207,207,206,209,208,207,208,202,209,207,206,208,209,208,211,211,209,208,208,207,207,208,212,210,209,208,210,209,210,207,211,211,208,210,204,209,208,207,208,207,209,209,209,210,208,209,209,209,212,213
210,210,205,210,206,208,207,209,207,206,208,210,208,208,211,208,212,209,206,210,207,208,208,211,206,207,210,204,203,207,205,209,207,207,210,211,210,206,208,212,210,207,208,207,211,213,209,208,213,206,211,209,206,208,210,210
206,207,204,205,209,207,208,210,209,209,204,209,208,208,210,207,210,207,213,210,209,211,212,211,208,209,209,210,206,209,207,205,212,211,211,210,209,209,211,212,205,207,209,211,209,207,214,209,210,208,207,210,210,205,208,209
207,207,208,207,208,207,211,206,208,208,213,206,208,212,211,211,209,206,212,210,209,210,206,211,209,205,210,205,207,208,208,203,210,210,211,210,210,206,211,210,209,207,210,205,211,208,207,211,207,205,207,208,208,208,205,206
209,209,209,212,207,211,214,214,210,206,210,205,208,206,209,212,209,211,209,205,209,213,206,210,210,211,210,213,212,211,207,210,211,210,208,209,209,210,209,211,213,213,211,212,208,208,211,213,208,210,209,208,211,211,208,210
209,208,210,208,214,209,210,208,207,210,209,210,213,211,208,210,207,208,209,207,209,208,208,208,210,213,206,209,210,212,208,210,208,208,209,212,212,207,208,206,210,208,209,207,209,208,208,208,209,207,211,210,212,212,212,211
209,210,206,205,208,209,207,207,210,208,209,207,209,207,211,209,209,211,212,214,211,214,213,211,212,209,209,213,211,208,208,208,213,214,212,214,213,214,213,210,211,213,214,214,211,213,212,213,208,206,212,210,210,211,210,210
212,211,210,211,212,210,205,211,205,207,206,209,206,205,206,204,211,209,209,208,208,209,209,211,208,207,209,208,213,212,206,211,212,208,208,209,208,207,210,212,206,213,207,209,209,209,205,208,209,211,208,209,211,211,213,207
207,209,204,205,208,204,209,207,210,207,208,208,211,208,210,208,207,210,208,212,208,213,209,209,206,209,207,205,207,207,207,203,211,213,208,209,215,212,208,209,207,212,211,214,215,214,213,211,209,207,206,210,207,206,208,206
209,211,210,207,208,209,207,210,211,210,209,209,214,210,212,212,208,212,210,209,211,208,208,209,208,210,208,206,206,210,207,206,205,209,208,210,209,206,208,206,207,209,205,211,208,209,210,209,207,210,207,209,209,209,209,209
208,214,210,211,213,208,207,209,211,211,209,212,209,211,211,213,212,209,212,210,208,209,208,213,205,211,208,206,208,208,206,209,209,212,209,208,213,210,211,209,213,208,211,214,214,208,212,211,205,207,205,205,208,205,205,206
210,211,211,209,206,211,205,211,210,209,208,209,207,210,211,210,211,212,212,213,211,211,207,211,210,210,211,209,210,210,210,212,210,211,209,205,208,210,207,209,209,208,209,206,206,209,207,207,210,207,209,209,211,206,210,209
208,211,209,211,211,213,210,210,206,210,210,208,207,210,211,209,213,210,209,212,210,212,213,209,211,214,213,212,212,213,213,209,207,208,211,209,208,208,209,208,210,206,215,211,211,208,210,210,209,211,211,209,209,211,210,210
214,210,211,212,212,210,209,212,208,207,205,208,208,210,209,208,213,209,210,212,214,210,213,210,205,209,209,212,209,207,209,210,205,209,209,210,207,204,206,208,207,209,211,209,212,210,212,208,210,211,210,210,212,206,210,207
207,210,208,209,205,210,209,209,212,213,211,213,209,210,207,214,208,210,210,209,213,208,210,209,208,208,208,207,207,209,209,208,207,208,208,207,209,208,208,208,210,210,209,210,213,209,212,215,203,208,211,209,206,211,206,212
212,214,213,213,212,213,212,209,207,209,207,207,210,207,208,208,210,209,207,210,210,210,212,213,212,209,210,210,212,212,212,212,209,210,214,210,209,207,209,209,210,210,212,213,211,212,215,209,207,212,213,208,210,213,211,212
211,209,207,211,211,210,211,211,208,211,210,210,212,209,208,208,213,211,206,212,209,209,208,213,210,206,213,209,213,210,210,207,211,207,210,207,208,208,206,212,207,211,205,209,207,208,210,208,213,212,212,209,209,217,209,214
207,206,204,209,207,209,210,209,210,213,212,211,213,213,212,211,213,210,211,212,207,211,213,209,212,212,209,209,211,211,211,211,212,209,216,211,214,212,211,213,213,210,211,213,210,208,213,212,210,211,209,208,213,212,209,211
213,213,211,211,210,212,214,209,208,210,209,205,207,204,207,206,214,210,211,213,208,210,210,210,215,212,213,217,214,214,216,213,209,209,210,209,213,209,210,205,210,208,214,211,210,209,210,209,208,211,207,210,211,214,211,207
208,212,210,206,207,207,211,211,210,212,210,214,208,209,210,209,213,213,210,212,210,210,210,213,210,215,207,210,211,212,211,214,207,208,208,204,207,209,206,207,208,211,209,210,211,211,207,211,210,209,207,209,210,206,207,211
211,209,209,213,212,210,208,210,211,210,213,213,214,212,216,211,208,210,211,211,209,210,207,211,214,209,212,210,209,210,210,213,210,213,209,211,213,207,214,211,213,212,211,211,215,213,216,211,206,206,207,207,205,210,208,211
210,211,209,214,212,212,207,213,214,212,211,210,212,211,208,211,212,215,211,213,210,212,212,215,211,213,213,212,214,210,210,213,214,212,215,212,211,211,212,209,212,209,211,211,212,209,212,211,207,209,206,208,206,208,209,208
215,214,212,211,210,213,214,212,211,209,212,213,209,213,212,210,212,210,209,208,209,211,211,212,208,212,206,207,210,208,206,208,209,210,207,210,214,207,211,209,211,211,209,213,211,213,211,212,210,213,210,208,207,208,210,210
210,211,211,210,211,211,212,211,210,208,215,211,216,209,207,214,213,210,212,212,211,214,213,214,212,212,209,208,211,212,208,210,217,215,217,216,217,214,215,216,211,209,211,209,210,211,211,212,212,214,210,210,211,210,214,212
209,211,212,210,209,211,210,211,211,208,211,213,210,211,207,209,210,211,207,208,211,211,209,211,207,212,212,210,211,207,209,213,212,209,214,206,209,207,211,212,215,212,213,216,215,212,211,215,212,212,212,209,213,213,210,210
206,212,207,208,206,206,204,208,215,209,212,210,212,208,210,211,213,210,212,210,212,211,214,212,213,211,212,212,211,210,214,211,211,211,211,211,214,211,212,206,211,212,213,212,216,217,210,214,210,210,209,208,208,211,210,210
211,214,210,212,206,212,212,212,215,210,213,209,207,210,210,211,210,211,211,211,215,210,212,211,211,210,212,215,214,213,210,214,213,208,209,209,205,210,206,211,211,208,208,211,212,210,212,209,205,211,209,209,209,212,211,210
213,214,211,212,215,213,210,211,211,210,209,213,208,208,212,208,210,208,209,209,208,209,213,211,213,214,213,215,210,212,215,212,212,209,207,211,208,207,206,207,209,211,209,211,207,210,212,215,211,211,209,209,209,209,207,213
208,211,208,207,209,210,207,212,210,213,212,214,208,212,212,210,214,210,213,211,214,211,213,215,212,212,215,213,216,218,215,215,210,210,211,208,210,211,211,209,215,213,214,215,214,215,215,212,213,210,215,213,211,211,210,210
206,211,211,209,208,208,210,213,212,206,211,211,207,206,211,208,210,212,214,213,208,211,209,205,207,211,208,208,211,212,212,210,211,214,210,212,212,212,210,210,212,208,208,211,209,209,208,206,216,214,216,213,214,215,214,214
