212,212,212,211,211,212,209,212,209,209,209,210,210,206,212,209,208,208,207,209,207,208,207,207,208,209,208,212,210,207,205,211,209,210,209,208,209,210,209,209,209,211,211,210,213,210,208,210,204,203,203,204,206,204,205,203
210,208,210,212,207,210,206,208,210,210,206,208,208,207,207,210,205,206,206,205,207,205,209,210,211,209,206,207,208,209,209,206,207,209,206,210,208,209,206,208,208,208,205,204,207,211,210,208,206,207,202,208,203,207,207,206
209,206,204,207,206,207,205,208,213,210,211,213,213,208,214,211,205,207,206,208,206,208,208,208,209,208,207,211,207,209,207,207,209,209,207,208,205,208,208,208,204,205,206,206,207,208,205,210,207,206,206,205,211,207,208,206
206,204,205,208,208,204,206,207,205,208,206,208,205,203,203,205,212,208,212,208,211,212,209,212,207,210,212,207,206,206,209,208,207,207,208,207,207,204,208,208,208,207,208,205,207,210,207,209,211,212,212,211,211,210,212,212
209,206,207,208,207,210,208,208,213,214,213,211,212,208,214,211,204,208,207,205,210,208,206,210,204,208,209,204,205,204,206,208,211,208,208,211,208,207,209,211,209,210,212,209,209,211,209,211,213,209,209,208,212,210,210,209
206,209,208,207,203,208,206,203,204,204,208,209,206,206,206,208,207,208,210,207,208,209,210,210,206,208,205,208,205,208,204,208,210,206,209,208,211,209,210,212,210,209,210,207,208,211,209,211,209,209,208,206,209,209,207,210
211,209,207,210,210,210,209,211,209,208,209,210,208,211,209,209,207,207,210,208,208,208,211,211,207,207,207,209,208,206,205,205,208,207,208,210,207,208,208,210,206,205,206,211,205,207,208,205,208,206,208,206,208,208,211,209
205,207,205,208,207,207,204,206,209,211,206,212,207,211,207,213,206,209,207,209,210,207,211,208,206,207,212,211,210,208,207,212,211,208,210,205,206,210,208,207,206,205,209,207,211,206,209,208,211,212,209,213,212,210,207,209
208,211,205,205,211,206,209,207,213,207,207,207,209,210,209,210,206,208,203,204,208,207,209,206,212,210,211,211,209,213,211,211,207,207,205,206,204,205,204,209,208,205,210,208,209,210,209,211,207,205,206,204,208,206,205,205
210,210,206,211,206,209,207,207,211,207,209,206,208,209,209,208,209,209,213,211,209,212,210,209,205,203,206,207,205,205,206,206,208,209,208,210,205,207,206,208,208,208,208,208,209,209,209,208,207,205,211,203,206,207,207,209
208,209,210,207,207,211,208,209,207,210,207,210,206,209,210,210,208,209,210,208,208,209,208,207,208,206,205,207,204,205,207,207,207,205,205,209,207,208,207,208,209,211,212,211,210,211,209,210,207,208,208,210,210,208,206,206
209,210,209,212,210,211,208,207,207,210,208,207,210,208,209,210,209,205,207,209,208,207,205,209,210,207,208,210,212,211,209,211,209,212,211,210,208,211,208,210,210,210,211,212,206,212,214,213,209,208,210,207,209,210,207,211
211,207,212,209,211,213,211,207,209,209,210,209,206,206,208,208,210,210,208,209,210,210,213,211,208,207,205,209,205,207,209,209,207,204,208,208,205,206,207,209,209,207,211,208,205,207,208,207,208,212,209,208,208,210,207,209
211,208,207,203,205,205,208,212,207,208,209,209,205,206,208,210,205,206,205,205,206,204,206,204,210,211,210,211,208,210,210,208,209,210,209,209,206,212,209,211,213,211,211,215,212,212,211,212,213,212,214,209,212,212,212,215
214,211,211,212,212,211,212,214,207,207,206,207,205,208,209,206,209,208,212,207,210,212,209,211,210,208,210,208,210,209,210,210,206,204,201,204,204,206,205,204,205,207,207,207,208,203,205,206,213,208,212,211,209,210,212,214
207,204,209,208,206,208,206,207,205,204,206,206,205,207,207,206,206,206,204,207,206,206,209,202,210,211,209,208,211,207,206,209,211,205,205,209,208,208,207,208,210,209,215,212,212,211,210,209,207,211,207,209,210,212,208,209
206,212,207,210,208,210,211,209,209,211,211,208,209,209,212,211,209,211,208,211,207,209,210,208,209,210,210,212,209,213,210,212,208,215,209,211,208,209,212,211,206,211,207,208,208,207,210,211,208,205,206,205,204,207,205,208
213,211,209,212,213,212,212,214,211,211,211,210,212,213,210,211,213,211,209,207,207,211,208,208,209,211,208,212,210,211,209,212,208,208,208,209,209,210,208,209,207,207,204,209,205,205,205,207,209,208,209,209,206,208,208,210
215,213,216,212,215,214,213,214,213,213,212,212,211,211,212,212,209,204,207,207,207,205,208,207,209,210,212,210,212,213,209,212,207,209,209,206,211,210,207,208,210,208,210,209,208,210,210,207,209,207,211,211,209,204,208,208
211,211,209,209,208,210,209,209,209,202,210,209,208,208,208,209,208,207,207,209,209,209,207,209,207,209,210,206,209,207,206,209,212,208,213,209,209,209,210,213,211,210,211,212,212,213,212,212,208,208,210,209,206,206,205,210
212,209,208,208,209,207,209,210,207,207,205,210,209,208,210,209,204,205,207,205,209,202,209,208,206,205,204,203,209,209,206,209,209,204,207,211,207,208,209,209,214,209,210,211,211,212,213,210,208,209,209,208,208,208,209,212
208,209,204,211,206,210,203,206,212,212,207,212,208,212,211,208,209,206,207,212,206,205,208,210,210,208,207,209,209,211,207,209,209,213,209,210,210,212,211,209,209,210,208,208,210,210,210,209,210,210,209,212,207,210,211,212
211,210,206,209,208,209,208,210,209,211,210,209,212,210,210,209,208,208,206,210,207,210,210,210,206,211,206,207,209,205,208,206,210,209,209,213,214,211,209,213,209,213,205,212,212,211,211,210,206,206,208,207,206,207,203,209
210,211,209,208,205,212,209,210,209,209,207,209,209,209,209,211,211,212,210,210,211,211,208,210,210,210,207,212,210,211,207,207,209,205,209,207,204,207,203,206,212,207,210,211,211,212,207,209,209,209,206,207,211,208,210,209
210,211,210,207,208,208,212,212,208,209,209,207,207,209,208,207,209,208,206,204,206,207,209,209,209,210,210,209,207,211,209,208,210,209,207,209,212,209,208,213,213,208,206,212,210,211,214,211,210,211,211,210,207,209,207,212
209,213,208,207,207,208,212,211,212,208,207,209,209,208,213,210,210,213,209,213,210,209,214,214,209,211,206,211,212,209,210,207,210,210,209,208,207,210,210,208,206,209,208,208,205,206,206,207,208,210,212,213,208,211,209,211
211,210,210,208,210,209,206,206,211,213,212,211,212,207,215,213,208,207,207,205,206,206,209,205,207,209,208,207,209,206,208,206,211,211,212,215,212,209,211,209,205,209,207,210,209,209,205,209,210,209,207,208,202,208,205,209
208,210,209,209,204,209,207,211,212,211,214,209,210,206,207,210,210,208,211,204,208,208,209,211,210,213,212,212,212,210,210,212,212,211,211,213,210,213,209,214,207,209,209,211,214,211,211,205,208,209,208,208,207,209,209,213
213,206,209,210,212,208,209,208,208,209,212,207,208,208,206,214,211,211,211,211,214,208,210,212,208,205,208,208,210,209,208,207,208,208,211,206,209,205,206,209,206,211,209,210,211,211,209,209,213,211,211,213,208,213,208,212
213,212,206,211,209,214,213,216,210,210,208,208,208,207,210,211,206,209,208,205,209,212,206,209,209,209,207,209,212,211,208,210,210,206,209,209,206,209,211,208,210,207,209,209,211,209,211,208,210,209,208,209,210,207,209,213
211,210,209,208,211,215,211,211,208,210,206,211,210,206,208,210,206,210,207,207,210,211,210,209,211,208,209,207,208,209,206,208,209,205,211,210,205,208,207,206,209,210,212,211,210,210,212,211,205,210,208,211,209,209,212,206
213,215,209,214,212,212,213,214,208,212,210,210,210,210,209,212,207,210,210,210,208,209,207,210,209,208,211,211,209,212,209,211,206,207,207,205,206,206,205,204,211,213,216,211,212,212,210,210,211,210,212,209,208,208,206,211
210,208,212,208,210,209,211,212,209,206,208,206,208,207,208,206,211,207,207,209,208,208,211,210,211,213,211,208,210,210,210,210,211,210,210,210,211,210,213,213,205,207,209,209,207,209,210,210,212,209,212,208,214,211,212,211
214,213,211,215,212,211,214,214,211,211,210,208,206,209,210,211,208,207,207,205,210,209,209,211,208,208,210,213,211,210,212,211,213,211,210,208,208,209,209,210,206,211,210,211,211,210,211,212,210,212,212,209,211,212,212,209
210,210,208,208,210,209,211,213,210,213,213,211,213,215,212,210,204,205,208,206,206,207,205,208,205,206,206,211,207,208,208,208,212,212,211,210,209,211,209,209,210,210,206,208,208,206,210,208,209,210,213,212,211,211,209,212
211,208,210,210,209,211,212,212,211,208,211,212,213,212,212,212,216,213,209,213,213,212,213,215,210,208,212,209,210,209,214,213,213,209,208,212,211,211,207,209,206,209,209,215,214,210,210,205,214,213,212,210,212,215,212,213
212,210,213,210,214,214,214,210,211,211,210,212,209,206,208,213,209,208,207,209,210,206,207,213,205,209,211,209,208,208,209,212,212,213,211,211,212,214,212,209,208,208,207,206,212,209,206,208,209,205,206,209,207,207,207,213
209,212,210,207,210,210,215,211,212,210,210,211,210,209,209,210,213,211,211,210,211,215,212,216,212,213,212,212,213,213,212,213,213,211,206,213,210,209,213,211,209,209,209,216,211,211,212,216,208,209,208,208,208,211,210,212
211,208,208,209,207,209,212,213,207,207,207,206,203,208,206,207,209,207,207,204,207,207,206,211,210,209,206,209,208,209,208,209,211,209,209,207,210,209,208,207,212,205,210,208,210,209,209,211,208,207,204,203,207,207,208,208
213,210,211,210,211,212,212,213,208,210,207,211,214,211,209,210,210,212,207,208,210,209,207,205,210,210,211,209,213,207,208,208,212,210,211,210,210,211,210,213,210,209,211,209,209,210,212,211,210,210,210,212,213,210,211,212
213,208,207,207,207,210,209,208,214,211,209,212,213,211,211,209,212,209,207,210,209,208,211,211,210,213,210,212,212,212,210,211,215,212,212,210,212,212,214,209,212,210,208,208,210,211,209,211,211,212,211,214,211,211,211,214
213,214,210,211,209,211,214,210,210,211,214,214,214,211,213,212,215,216,212,213,213,211,211,216,209,209,210,209,206,206,207,208,212,212,210,207,211,214,206,213,207,208,209,209,208,209,210,207,211,209,209,210,210,210,211,213
213,207,208,214,210,213,207,215,211,211,210,209,210,213,210,212,212,214,211,212,210,210,209,208,210,209,210,210,211,206,208,209,210,212,211,206,210,209,205,209,203,208,207,208,208,205,208,208,212,212,211,213,209,213,211,211
213,211,213,215,213,211,211,211,211,211,213,209,212,210,210,212,214,209,210,210,208,214,209,210,209,207,210,207,208,208,211,209,206,209,210,205,208,207,206,206,210,210,207,209,211,208,209,210,209,210,210,211,209,209,208,211
210,211,212,210,209,209,211,215,211,211,212,216,212,210,215,211,213,215,211,212,212,212,212,213,209,212,211,211,208,211,208,207,212,204,210,206,211,204,208,209,212,215,209,211,212,212,210,210,208,207,207,212,204,209,208,205
213,211,211,211,214,214,213,216,209,208,210,207,209,204,207,207,211,211,207,209,210,209,213,209,208,208,211,208,211,210,208,208,214,209,211,213,210,210,213,216,210,210,212,211,213,212,213,212,212,211,214,212,216,211,212,213
212,211,214,210,215,212,211,212,209,217,214,212,212,210,214,212,214,211,213,211,214,212,210,214,208,215,211,210,207,207,210,210,210,211,212,213,210,214,210,212,211,207,208,210,208,210,211,211,214,216,211,210,208,210,208,214
215,213,214,215,215,211,216,216,211,212,207,211,212,212,216,213,209,209,209,209,208,213,210,213,211,213,209,213,214,213,213,211,215,211,212,210,210,212,212,212,212,211,209,212,213,211,212,214,209,208,207,207,208,210,213,207
209,209,211,211,210,210,211,210,210,209,208,207,211,203,210,210,213,211,214,216,212,215,213,216,209,210,212,212,210,211,209,210,216,212,214,216,207,215,214,211,207,209,209,209,211,210,208,210,210,214,213,214,212,213,213,213
211,211,208,208,210,212,214,213,208,211,209,206,210,208,210,212,210,206,206,211,208,209,209,211,207,208,210,210,208,209,206,213,211,211,212,209,211,209,214,211,212,211,211,212,213,209,210,213,211,214,208,211,212,212,210,213
212,214,214,211,213,211,213,213,216,210,213,212,212,212,212,215,213,212,209,213,212,211,211,214,208,206,208,206,209,210,209,210,210,211,213,211,211,211,210,210,209,213,213,210,208,210,212,213,209,209,210,208,209,212,210,210
214,211,209,209,210,212,212,206,213,215,212,210,213,209,214,215,210,212,208,209,210,210,212,207,208,211,211,211,214,211,213,210,213,211,211,210,212,207,209,211,205,210,206,210,209,209,210,209,213,213,212,211,211,212,212,212
213,211,212,211,210,212,210,213,211,210,209,209,207,206,210,213,209,210,208,210,210,210,209,211,212,213,210,211,209,211,212,212,211,212,214,212,213,211,211,213,214,215,215,211,214,210,215,216,211,209,208,209,209,209,210,210
210,211,210,209,211,217,210,209,213,213,212,214,212,214,211,211,209,208,208,211,209,211,207,213,211,215,215,215,213,211,214,215,213,215,217,212,212,214,213,214,211,211,211,214,213,214,212,214,214,212,211,209,208,212,209,213
212,212,211,212,214,212,210,212,210,208,210,209,207,207,209,210,212,213,209,208,214,212,214,213,210,210,211,212,213,211,212,212,211,215,213,211,212,210,210,214,209,206,209,211,208,209,209,209,212,210,211,211,208,212,210,211
206,211,211,208,210,213,211,211,210,212,210,210,212,210,212,212,212,213,212,216,210,213,210,218,209,213,212,212,214,212,208,211,213,209,215,213,208,213,210,214,208,209,207,212,211,211,212,211,214,212,213,216,209,210,212,215
219,212,209,212,212,210,211,215,212,213,211,213,211,211,212,213,210,209,208,209,211,212,207,208,208,208,212,211,210,213,212,213,210,213,213,213,210,211,209,209,210,212,211,210,214,213,214,215,212,214,212,209,209,212,212,213
215,216,213,210,214,216,216,218,211,212,209,210,211,211,212,213,211,211,209,208,211,211,210,212,210,212,213,219,215,212,214,213,212,215,210,210,211,211,208,209,212,213,210,212,212,210,208,210,211,212,212,211,212,211,212,215
214,215,216,215,215,218,218,215,210,208,211,209,210,211,216,210,212,208,212,214,211,214,209,210,212,211,213,210,211,213,212,211,211,213,210,208,211,210,209,210,211,211,214,214,213,213,214,213,209,209,209,212,210,209,210,210
213,210,211,209,208,209,214,206,209,216,212,209,210,211,210,211,211,211,212,214,213,212,212,213,212,215,213,212,216,213,208,214,210,216,210,212,213,213,212,214,213,209,209,213,216,214,214,215,210,212,212,214,210,210,207,213
213,213,209,214,208,213,208,211,209,209,211,212,212,208,211,211,211,212,211,208,212,213,213,212,209,210,210,209,212,210,210,210,213,212,214,214,213,213,215,214,213,210,209,212,212,213,212,212,210,211,212,214,211,216,213,211
213,211,214,210,214,212,214,217,217,214,216,216,215,215,215,212,208,213,210,215,209,214,209,211,211,209,211,211,218,212,211,211,216,216,212,213,216,216,215,216,208,211,210,213,209,213,212,212,214,211,212,215,210,215,213,215
208,212,207,210,210,207,214,210,213,213,212,213,215,214,218,209,215,217,215,215,215,216,216,217,219,217,217,220,220,220,216,218,214,215,215,215,213,214,213,211,214,215,214,215,212,215,211,214,209,210,207,214,208,208,208,214
215,215,212,211,213,213,216,213,214,213,216,216,216,214,218,217,217,211,211,212,212,213,214,215,214,211,216,215,216,216,218,215,214,214,214,212,214,211,211,217,210,209,210,214,215,213,212,213,212,211,216,209,212,207,212,212
210,205,211,211,213,213,207,207,214,216,212,214,212,218,214,212,212,210,210,213,212,212,209,213,211,214,213,209,208,214,210,215,213,215,216,215,212,211,214,215,212,213,212,212,211,212,214,216,213,209,213,214,209,214,211,214
214,213,214,212,213,213,209,212,212,216,212,212,212,214,215,217,209,211,212,212,213,208,214,209,210,212,208,211,210,208,211,211,210,210,213,211,210,212,212,211,209,213,209,211,213,215,214,211,215,216,211,210,213,212,210,212
208,212,211,214,210,213,214,213,211,212,208,210,208,211,211,211,215,213,212,210,213,216,212,212,213,213,212,213,212,209,207,210,214,211,211,211,208,212,210,212,214,215,215,218,216,211,214,212,216,214,213,215,214,216,218,215
