206,206,204,203,205,205,206,210,205,206,206,208,209,206,207,207,205,202,204,203,202,206,207,203,204,204,204,202,204,207,205,200,203,206,203,207,207,205,205,204,204,207,210,206,206,203,205,206,204,203,205,203,200,203,203,204
204,205,204,206,207,206,205,207,206,207,205,206,201,205,206,206,204,205,203,202,209,203,205,207,210,205,210,207,207,210,206,206,207,204,204,203,210,203,206,208,205,209,208,206,208,209,208,206,203,202,207,203,200,204,204,202
208,211,206,206,207,205,206,210,206,205,204,205,205,201,206,202,206,207,202,205,207,204,201,204,207,204,203,205,205,209,203,208,206,207,205,203,204,202,203,204,200,205,203,200,202,205,203,205,207,205,209,204,207,207,206,208
206,209,205,206,203,208,207,207,207,206,208,208,207,208,205,208,208,205,208,209,205,205,209,206,204,207,204,206,207,204,203,204,207,201,204,204,204,204,205,203,204,201,207,203,205,205,203,203,202,207,205,202,208,205,204,205
205,204,208,208,207,205,207,209,205,204,206,204,205,203,203,204,208,206,207,206,206,207,205,205,205,209,202,207,211,207,207,204,209,204,206,206,204,208,206,205,206,210,208,210,206,205,210,210,203,203,205,202,201,203,199,204
207,208,203,204,206,202,206,208,206,207,206,205,203,206,205,204,206,208,205,205,205,206,207,205,204,202,204,208,204,203,205,204,208,208,208,208,207,210,205,206,206,205,208,206,208,205,204,204,204,204,208,202,203,208,204,204
204,203,203,202,202,200,202,208,201,206,206,205,202,206,207,205,202,203,202,204,203,203,207,205,207,210,210,207,206,207,205,208,206,205,208,205,209,206,207,208,204,205,205,207,206,206,206,207,207,204,206,204,207,207,203,208
207,208,205,205,208,210,208,209,205,203,206,206,208,205,204,206,206,204,207,201,205,203,204,203,205,208,206,207,209,208,209,207,203,206,202,204,206,204,205,205,204,204,205,208,204,205,207,206,210,205,206,205,207,205,208,208
204,207,207,204,207,203,205,208,203,204,204,205,205,200,208,207,209,208,206,207,208,208,204,210,210,206,206,202,208,207,205,208,204,208,207,210,205,204,206,205,206,204,206,204,206,207,208,207,206,203,205,203,204,206,204,206
205,208,203,203,206,206,206,209,206,206,203,206,204,203,207,206,203,208,204,202,202,205,205,204,206,207,206,207,206,207,203,210,207,204,208,205,205,206,204,205,205,206,207,211,202,208,207,210,205,205,205,205,205,206,207,208
210,203,207,204,209,207,205,206,205,206,204,205,202,207,202,202,205,207,206,206,208,207,209,209,208,206,206,207,207,209,206,205,205,206,208,207,204,207,205,205,204,203,203,208,203,202,205,206,206,205,208,206,206,202,203,202
203,208,208,204,206,204,203,205,202,203,199,206,202,202,203,207,207,204,201,205,205,200,204,205,202,206,207,206,204,202,202,202,204,203,204,205,200,205,202,204,207,208,211,210,210,209,208,211,205,207,206,205,208,206,206,205
205,208,205,203,203,205,205,207,203,207,204,206,202,207,203,207,206,206,207,206,209,205,205,208,205,204,207,207,205,206,201,201,204,202,204,202,206,204,205,205,206,202,209,206,207,211,208,209,204,204,204,205,203,205,207,205
202,209,210,206,203,204,209,206,208,205,206,206,208,201,209,205,207,208,206,201,207,206,208,204,207,203,205,205,205,208,206,206,206,206,203,201,204,203,207,203,205,206,204,204,206,205,205,207,205,207,205,208,204,209,205,208
208,207,205,207,208,209,207,202,208,205,208,208,210,208,205,207,208,204,207,208,205,211,207,205,207,209,205,204,205,202,206,207,205,207,209,206,205,206,206,207,206,205,209,204,206,207,208,208,204,205,206,206,209,204,204,202
210,208,206,205,204,207,209,212,203,210,206,210,206,204,207,203,208,206,205,206,207,205,206,205,205,207,209,205,208,207,205,208,205,203,205,206,206,204,204,206,203,205,203,203,201,203,204,200,206,207,206,205,207,205,208,207
206,210,207,208,207,210,206,208,206,208,204,204,205,203,205,205,208,207,205,204,205,206,207,205,204,205,209,206,205,205,202,201,207,209,206,209,207,207,206,205,207,206,205,207,204,202,212,204,209,206,207,202,208,208,204,206
205,207,204,207,206,204,209,209,205,203,208,205,206,205,205,208,203,205,205,205,207,208,205,206,206,202,206,204,208,207,205,204,204,203,204,208,203,203,203,203,207,209,208,211,210,209,212,210,205,203,206,204,207,209,206,207
210,203,208,207,205,205,208,208,204,204,206,207,207,205,207,201,206,205,204,203,207,208,205,208,206,202,204,206,209,204,205,207,205,207,208,205,204,206,206,206,206,208,207,208,208,206,208,207,204,207,204,208,208,207,209,203
207,207,207,207,208,205,203,210,203,204,205,209,206,203,202,207,204,204,202,205,204,206,208,204,203,204,206,207,203,206,205,205,206,207,208,209,208,204,209,208,202,205,203,205,202,204,203,204,206,206,207,204,203,207,203,203
203,204,205,206,210,204,205,207,199,200,205,201,203,202,201,203,205,204,204,201,206,207,204,206,206,206,201,202,203,205,203,201,202,204,203,202,204,204,203,204,202,205,203,206,204,206,203,207,207,205,204,203,207,203,205,203
204,205,204,206,207,209,205,203,206,206,204,207,205,202,204,205,200,205,207,204,204,208,206,204,204,207,205,207,206,204,205,208,205,207,210,210,208,206,207,209,211,211,209,211,208,207,206,210,206,206,205,205,202,205,207,207
207,209,208,208,204,209,210,210,209,205,205,205,205,207,204,205,205,205,204,203,205,203,204,205,206,207,203,206,203,206,207,206,202,203,205,205,201,204,203,205,205,208,209,206,206,207,207,204,208,206,210,206,211,211,210,210
210,210,207,207,207,208,208,210,206,209,210,209,205,207,205,208,209,204,206,204,207,207,207,203,205,206,205,207,208,207,209,207,205,208,207,208,206,206,206,205,207,204,206,206,209,209,209,205,202,209,206,205,206,205,203,204
205,201,203,205,201,203,204,204,211,207,203,207,211,208,211,207,207,206,205,209,210,204,207,208,207,208,210,210,208,208,210,209,208,206,205,208,211,205,208,210,209,212,207,207,213,208,209,212,207,208,209,214,212,212,211,211
204,202,206,203,203,205,207,203,208,204,210,205,207,206,208,209,210,208,205,208,207,207,210,206,206,206,205,208,206,207,206,205,205,212,208,207,207,206,204,210,209,205,208,204,204,205,205,206,203,207,205,206,207,209,207,211
205,206,204,205,202,206,204,200,208,203,207,206,206,204,208,206,208,209,208,205,206,206,209,207,209,206,207,209,211,211,209,207,207,204,208,204,206,206,208,206,212,213,213,211,209,208,208,208,207,207,205,206,208,205,206,208
206,206,206,203,206,204,202,202,208,208,208,211,210,208,211,209,208,206,203,206,209,206,207,205,210,206,209,211,206,208,203,207,211,211,209,209,209,205,208,207,207,210,205,207,207,207,205,209,206,209,209,211,214,210,213,209
205,204,206,207,205,207,205,204,209,205,205,210,211,210,213,211,209,205,206,210,208,205,207,205,208,208,205,206,206,204,206,203,204,205,206,204,209,205,202,208,205,204,206,207,205,206,205,206,203,208,207,208,208,206,206,210
210,206,212,213,208,213,209,213,207,208,208,208,206,204,210,207,207,208,206,208,206,205,207,207,207,207,207,205,210,207,207,208,204,206,206,205,206,208,207,204,205,206,207,203,205,208,204,205,202,204,206,204,205,205,207,203
204,206,204,203,203,206,207,205,208,206,210,207,205,209,209,206,205,202,201,206,204,202,207,203,206,207,207,205,207,208,205,207,204,202,205,205,202,203,204,205,211,207,208,205,206,208,208,207,203,207,204,206,208,203,205,205
207,204,204,209,207,207,205,210,210,203,201,206,204,205,205,207,206,209,209,204,205,208,204,202,209,205,208,206,207,209,205,208,210,210,208,208,208,212,208,212,207,207,207,206,205,205,206,209,206,207,205,206,207,206,205,209
207,206,206,206,209,204,204,208,207,209,209,209,207,205,207,205,213,208,208,207,206,210,207,206,202,209,206,205,204,205,206,208,208,208,206,205,208,206,207,205,209,208,209,209,211,207,209,206,207,204,205,205,205,207,203,203
205,207,209,205,210,207,207,205,207,209,209,204,205,207,206,203,208,211,208,208,209,207,206,208,206,209,207,208,211,210,205,210,207,203,208,204,206,202,206,207,210,208,209,209,210,208,208,208,207,208,203,205,207,207,209,206
208,207,206,212,208,211,208,207,210,209,207,211,207,205,208,210,208,207,207,207,203,203,205,205,203,208,206,204,205,202,205,202,208,205,203,205,205,207,206,205,206,204,206,206,208,206,205,203,210,206,210,211,211,210,214,213
203,207,203,207,207,206,204,206,211,212,207,213,209,209,210,211,211,210,210,210,211,209,209,203,204,204,202,208,208,206,205,206,207,206,208,204,208,206,209,209,202,206,204,202,204,206,207,205,201,206,204,202,205,207,204,205
206,210,204,205,205,208,203,206,207,206,208,202,204,203,207,202,208,208,210,206,212,209,206,209,207,206,207,204,210,204,204,205,208,205,206,208,208,212,204,210,202,205,209,204,210,206,207,209,207,205,205,203,205,202,203,206
207,209,207,204,208,209,208,206,208,208,208,208,208,208,210,208,206,204,206,205,206,206,205,207,210,206,210,205,208,207,209,209,210,214,211,212,209,208,205,205,209,208,209,211,212,210,210,210,207,207,206,204,205,206,208,209
204,208,202,205,206,207,209,206,207,209,206,205,207,204,206,208,206,204,208,206,208,204,205,206,206,209,208,210,210,207,207,207,207,207,206,208,209,209,208,206,203,204,201,207,204,205,205,203,205,210,208,206,209,206,208,209
209,205,209,208,206,207,209,213,211,207,206,210,212,206,210,207,208,206,210,207,205,204,204,208,206,211,208,209,208,208,207,208,203,205,206,202,205,206,202,205,208,206,207,205,208,207,207,208,205,201,205,207,206,207,205,208
206,204,206,203,205,205,208,206,207,209,209,210,210,208,212,208,204,208,207,204,205,207,208,209,208,207,207,206,206,211,206,209,209,204,206,205,207,208,203,210,208,209,209,208,207,207,208,212,211,209,212,210,210,213,211,213
209,206,208,204,208,207,207,210,205,206,208,208,206,208,209,208,208,207,209,208,209,207,210,208,208,209,209,211,206,209,206,208,204,210,210,207,204,206,207,204,201,206,209,205,203,206,206,206,206,208,207,209,208,210,207,208
208,211,208,210,206,209,209,207,207,208,206,210,209,206,206,207,211,208,208,209,206,206,208,209,200,205,205,203,206,203,207,203,209,205,205,209,205,206,207,209,207,202,212,212,208,207,210,210,205,203,204,204,205,205,204,202
209,209,207,208,211,209,210,209,207,203,207,207,207,210,208,207,208,207,207,203,207,209,206,208,209,206,212,207,205,206,203,205,211,211,208,212,207,209,208,213,207,206,206,205,208,208,207,206,210,212,208,211,208,212,213,212
205,207,206,202,209,208,209,204,208,205,211,209,206,210,210,208,208,208,210,211,209,208,210,208,211,210,208,211,210,208,209,209,209,206,208,208,207,209,209,210,204,209,211,208,205,206,206,207,202,206,206,208,205,206,205,205
208,206,211,209,203,210,208,209,209,210,208,208,210,207,209,209,210,207,208,208,207,210,210,209,210,207,207,205,207,206,202,205,210,211,212,213,213,211,211,213,205,208,208,208,204,206,205,207,205,204,209,203,206,205,207,204
205,207,207,209,209,212,211,211,206,205,207,210,207,204,207,208,211,210,214,210,209,209,212,209,209,208,207,210,207,211,207,206,209,209,208,208,210,209,206,206,209,208,207,206,209,208,204,206,207,208,205,209,208,209,205,207
210,203,208,208,207,209,207,210,204,211,208,205,207,203,207,209,206,207,207,204,207,208,209,205,207,209,209,209,209,207,207,209,207,208,211,211,209,212,212,213,212,207,210,210,210,211,212,211,205,205,207,204,203,204,204,205
209,207,207,208,210,206,210,210,208,208,212,206,209,209,206,209,209,208,206,206,206,208,208,210,206,207,206,209,207,208,207,207,207,207,208,210,214,208,208,207,212,209,211,208,210,212,209,213,207,206,209,207,207,212,209,205
207,209,207,207,207,213,212,210,204,208,207,210,208,207,211,207,208,205,204,207,209,206,212,208,206,205,204,206,206,206,203,207,209,208,209,211,211,209,208,210,213,210,209,208,208,209,215,209,208,208,209,210,212,207,206,209
211,209,207,210,210,209,208,211,201,204,203,204,209,203,205,205,210,208,206,211,213,206,210,211,208,212,212,205,209,205,210,210,207,205,207,207,204,208,203,204,209,208,209,212,206,209,211,210,206,208,209,207,209,210,209,205
209,206,207,209,206,208,209,208,204,207,209,206,204,204,208,208,209,209,207,211,208,209,211,211,208,207,204,208,211,207,202,206,209,211,210,207,209,209,208,208,207,207,208,205,208,207,208,205,208,210,209,207,208,206,210,211
208,210,204,204,205,209,206,206,208,212,205,206,208,204,210,206,206,205,204,210,210,207,209,209,211,205,209,207,213,208,208,208,206,204,210,203,205,204,205,205,211,209,212,208,211,213,211,210,209,211,211,216,212,212,216,211
205,210,210,207,207,208,210,204,208,210,209,212,211,207,209,210,208,209,207,208,207,208,207,207,208,212,208,210,211,209,211,207,206,206,209,202,206,204,203,208,210,207,209,210,208,210,212,211,210,209,207,213,210,209,209,209
208,211,208,208,211,210,209,206,210,211,211,212,209,211,212,212,203,208,206,211,209,211,208,210,210,210,210,206,210,211,210,212,207,205,206,209,207,208,205,207,213,215,208,217,211,213,214,212,208,211,207,206,206,207,209,208
212,210,203,207,210,205,209,210,206,208,211,205,205,209,210,211,212,213,210,211,207,211,207,208,206,206,208,210,209,210,208,204,207,211,206,209,209,206,208,209,205,206,210,211,206,209,205,208,209,210,207,208,211,208,211,208
211,212,210,207,210,211,209,215,209,208,208,208,209,208,209,207,208,210,208,209,205,210,208,209,209,210,211,212,210,209,209,209,209,208,211,208,209,208,208,208,211,211,209,209,208,208,210,207,212,212,214,212,212,211,210,215
205,211,204,204,205,208,206,204,211,209,206,209,207,203,211,207,212,211,210,213,207,212,212,209,211,207,211,213,212,211,211,213,209,205,210,208,209,208,207,208,209,211,213,212,208,211,213,214,207,210,206,205,207,212,209,208
209,206,210,208,208,209,209,211,206,208,207,211,209,207,208,212,207,210,209,210,211,210,209,212,218,210,214,211,215,215,214,209,212,212,215,211,209,211,211,211,211,209,211,210,211,209,211,213,209,209,209,206,209,208,210,210
212,207,208,209,209,211,213,213,211,209,207,206,210,206,209,208,208,208,209,206,207,209,208,213,212,208,211,212,208,211,212,211,215,213,212,214,215,212,215,213,213,211,214,214,214,212,209,216,209,213,214,212,214,210,212,213
207,208,207,205,205,207,205,209,208,209,211,209,208,209,213,208,208,211,213,210,211,210,209,209,210,209,211,207,212,208,207,212,210,208,211,210,212,213,211,209,208,210,210,213,213,211,212,208,209,211,214,210,208,214,212,209
210,210,211,211,211,209,205,213,206,213,208,210,207,208,211,210,209,208,209,208,211,208,204,208,211,207,209,209,211,213,209,212,208,207,205,208,206,206,202,207,205,211,207,210,210,210,209,208,208,209,209,209,217,209,209,212
211,210,211,211,210,209,211,211,209,210,209,209,211,206,210,209,208,209,214,208,205,206,209,208,211,207,205,207,208,211,210,209,211,207,208,210,210,212,207,207,208,207,207,208,206,208,210,207,210,207,210,210,207,209,213,209
214,211,213,213,210,213,215,213,209,206,210,209,209,212,213,211,214,212,212,213,213,213,210,211,212,212,209,213,213,209,212,210,210,205,207,211,207,211,206,209,208,207,204,208,208,209,207,208,209,208,211,209,209,208,208,206
210,213,215,213,214,214,213,216,209,212,214,212,210,209,209,214,208,207,211,207,208,209,209,207,207,208,207,209,210,209,207,209,209,210,210,205,210,209,207,209,211,212,210,214,210,212,212,212,211,211,210,213,208,211,211,213
209,209,209,211,212,210,212,215,208,212,212,211,212,212,208,211,211,208,212,208,210,210,211,208,212,211,205,210,208,209,205,211,209,206,212,213,212,210,208,211,211,214,210,211,213,211,215,212,217,211,212,210,209,210,212,214
214,208,211,209,210,210,212,209,209,206,207,210,207,204,211,211,213,214,213,212,214,212,211,212,210,209,212,210,209,208,213,211,209,210,213,209,212,208,210,211,209,207,210,211,211,213,211,211,209,208,210,210,208,206,211,207
