200,200,199,199,198,200,200,199,198,198,197,198,196,199,197,199,198,198,198,198,198,198,198,198,197,198,197,197,197,196,198,199,198,198,198,196,197,200,197,198,198,199,199,197,198,198,198,198,198,198,199,199,199,200,199,198
202,199,200,200,199,198,199,198,200,198,199,198,200,201,198,200,197,197,197,197,197,198,200,197,198,198,197,199,198,198,199,198,198,198,199,200,198,198,199,199,198,197,197,197,197,197,196,197,197,198,196,198,197,198,198,197
200,200,198,199,200,199,198,199,198,199,197,199,198,198,198,199,198,200,199,200,197,199,197,198,198,197,198,197,198,197,197,198,199,200,199,199,199,198,198,196,199,198,199,198,197,198,198,198,197,198,198,199,200,198,201,199
199,199,200,199,198,199,198,198,196,197,196,197,197,198,196,196,199,198,197,198,198,199,199,199,197,197,197,198,197,196,199,199,198,198,196,196,198,197,198,199,199,199,199,197,198,198,199,197,197,197,197,197,198,199,198,197
201,200,202,200,201,200,200,200,197,200,197,198,198,199,199,199,197,199,199,198,198,199,198,199,198,198,197,198,199,198,201,199,201,199,198,196,200,199,198,200,200,196,197,198,197,197,197,198,199,198,199,200,200,198,199,198
199,201,200,200,199,199,198,199,198,198,197,196,198,196,197,196,199,197,199,197,199,198,197,197,199,198,199,199,198,198,198,200,200,198,198,198,198,198,199,199,197,198,197,198,197,197,199,199,198,198,199,198,200,199,198,199
200,202,199,198,201,199,197,199,198,200,198,198,198,200,200,198,200,198,198,197,200,199,199,198,198,197,197,197,196,197,198,198,199,199,196,198,197,199,198,198,199,198,199,198,198,198,199,199,197,197,198,197,198,196,198,196
199,200,201,200,197,196,199,197,199,198,198,198,198,197,198,198,199,198,197,197,198,198,198,197,197,197,197,198,198,199,199,200,199,199,199,199,199,200,201,199,199,198,199,198,198,199,197,198,200,198,200,201,201,199,199,199
199,200,199,200,200,201,199,199,200,198,198,198,198,199,200,198,198,197,199,199,197,198,199,198,197,197,198,197,198,199,198,200,199,196,198,196,198,198,198,200,200,200,199,200,196,201,199,199,198,198,199,200,198,200,198,199
201,200,200,200,200,199,199,197,199,200,197,197,199,199,200,198,198,199,199,199,199,198,199,198,198,198,197,198,199,198,199,198,198,199,198,198,199,199,197,199,200,199,199,198,199,200,199,200,197,198,198,198,198,198,195,197
200,200,200,201,200,200,199,198,198,199,198,198,199,199,199,197,198,196,199,197,199,198,199,199,199,199,198,198,198,198,199,200,199,198,198,198,198,199,200,199,199,198,198,197,195,198,198,198,198,196,198,197,197,198,196,198
198,200,200,200,201,198,200,199,198,199,197,199,199,198,199,198,200,197,199,199,201,199,199,200,199,200,199,200,197,200,199,199,201,199,199,200,199,197,200,199,201,199,199,201,198,201,199,200,197,198,198,198,198,198,199,196
201,199,201,200,199,200,196,200,198,199,198,199,199,197,198,198,199,198,199,199,200,199,199,198,199,198,197,199,200,198,199,199,198,198,200,199,198,199,198,199,199,199,199,199,199,199,198,199,198,197,198,199,197,198,199,198
200,201,200,199,201,199,197,200,201,199,198,200,199,199,198,199,199,198,199,197,198,200,199,198,198,197,198,196,198,198,199,197,199,199,200,198,200,201,200,201,198,200,199,199,199,200,200,200,200,200,198,199,200,201,200,200
199,199,200,201,199,198,199,199,199,199,198,198,198,200,199,200,199,199,200,200,200,199,198,199,199,198,198,199,199,199,200,200,198,199,199,198,200,198,200,199,199,200,199,200,200,200,199,198,200,200,198,200,199,201,202,201
198,201,199,199,201,199,198,199,200,199,199,198,198,199,197,198,198,200,199,201,199,199,198,198,197,198,199,198,198,199,200,200,199,201,198,198,199,200,198,198,199,199,199,198,200,198,198,200,198,201,198,198,198,199,198,199
199,198,201,198,198,199,200,198,200,199,200,198,199,198,198,199,200,198,199,198,197,198,199,197,199,197,197,198,197,198,199,199,199,199,199,200,198,198,200,198,200,200,199,198,198,198,199,198,198,200,201,199,200,199,198,198
201,200,200,201,200,200,200,200,200,199,200,199,198,200,199,199,199,200,199,199,202,199,200,201,198,199,199,197,199,198,200,197,199,199,198,200,199,199,200,199,198,200,200,201,199,199,198,199,200,199,199,198,200,200,200,199
200,200,201,200,200,200,199,199,199,201,199,199,201,201,198,202,198,199,199,199,197,200,199,199,199,200,199,199,199,199,199,201,199,199,196,198,198,198,199,199,200,197,198,198,199,198,198,199,199,201,200,201,201,201,203,203
203,201,201,202,202,200,200,202,199,200,199,198,198,198,200,199,197,198,198,199,197,197,199,197,199,199,200,200,200,199,200,201,198,199,197,197,199,196,197,198,199,199,199,200,199,198,199,199,199,200,200,200,201,200,200,200
200,200,200,200,200,198,199,200,199,199,198,198,200,199,199,200,199,199,199,199,199,200,201,199,200,199,198,200,201,199,199,200,200,202,198,201,198,201,202,200,199,199,199,199,200,200,200,199,201,200,200,200,200,200,201,201
200,200,201,199,199,199,199,200,200,199,201,199,201,199,198,198,200,200,198,199,199,199,198,199,199,198,199,199,199,198,199,200,199,200,199,199,199,200,199,200,200,200,201,199,200,201,200,199,201,200,201,201,200,201,202,204
200,201,202,200,200,201,200,201,199,199,199,199,198,200,198,198,198,199,199,199,199,200,198,199,197,198,201,199,199,199,199,200,198,198,196,197,196,198,197,197,199,199,200,198,197,199,200,198,199,201,199,199,200,200,202,200
200,200,199,199,199,200,199,200,200,200,201,199,200,198,198,199,200,197,199,200,199,197,197,198,198,200,198,200,200,200,201,197,200,200,200,198,198,199,200,199,199,201,200,200,199,199,199,199,201,200,199,198,199,201,202,202
201,200,200,201,200,198,201,199,201,201,199,200,199,201,200,198,198,199,198,198,197,197,198,197,199,200,198,198,199,200,200,199,197,199,198,199,197,201,201,200,201,201,200,200,200,202,201,201,200,202,202,200,200,201,202,202
199,200,200,200,200,201,199,201,199,198,199,198,197,198,199,198,198,200,199,197,199,199,196,198,201,198,200,199,201,198,201,198,200,200,199,199,200,200,199,201,201,200,200,201,200,200,201,201,201,200,199,199,199,198,200,197
201,202,200,202,201,200,201,202,199,198,198,198,198,199,197,198,198,198,199,199,198,199,198,198,200,200,200,201,199,200,199,199,201,200,201,201,198,201,201,201,200,200,199,199,199,200,200,200,200,201,200,201,201,205,204,203
201,201,201,201,201,202,200,202,202,201,200,201,200,203,199,200,199,200,199,201,200,201,198,200,201,201,201,201,200,200,202,202,201,202,200,198,200,200,200,200,200,200,201,201,201,199,201,201,200,200,201,202,201,202,201,202
201,202,200,202,203,201,202,202,200,200,200,200,200,198,199,200,198,199,200,198,200,199,199,199,202,199,200,201,200,201,201,201,201,202,200,200,200,199,200,199,197,199,198,198,199,199,200,199,202,201,201,203,202,201,202,202
201,202,200,203,202,200,200,200,199,201,198,199,200,200,200,199,200,198,200,200,200,199,199,199,199,199,198,199,199,199,201,200,201,202,201,202,201,200,201,200,200,200,198,199,199,199,199,200,202,201,200,201,202,202,201,202
202,201,202,202,199,199,201,199,200,200,201,201,201,202,201,200,201,201,201,201,200,201,199,201,199,200,199,199,199,199,201,199,201,201,200,200,201,202,200,200,199,200,200,201,200,202,201,201,201,202,201,203,203,202,202,203
205,201,202,202,202,200,201,201,201,201,200,200,202,202,201,201,199,198,200,200,200,199,200,200,200,200,201,200,200,199,202,203,200,200,200,201,201,201,199,200,200,201,198,201,200,201,200,199,200,199,199,199,200,199,200,199
202,201,201,202,200,201,200,202,203,202,202,203,202,201,201,201,200,199,199,200,200,201,199,202,199,200,199,202,201,199,200,200,200,201,200,201,198,200,200,201,200,201,201,200,200,199,201,201,202,201,201,201,204,201,203,203
201,203,202,201,201,199,201,200,200,199,199,200,201,199,201,199,199,201,200,201,199,200,202,200,201,199,201,200,200,199,201,201,200,201,200,200,200,200,200,199,199,198,197,197,199,200,197,200,202,203,204,204,201,202,202,205
201,202,200,201,201,201,200,200,201,202,200,201,199,200,201,199,200,200,200,200,201,201,200,200,201,200,201,202,200,200,200,202,201,201,199,200,199,199,201,201,201,201,201,202,202,201,201,202,202,200,201,201,200,201,202,203
203,203,203,202,203,201,203,201,200,200,201,200,199,199,199,200,200,199,199,200,201,200,200,200,200,201,200,201,202,201,202,201,202,202,201,202,201,200,201,201,202,201,201,203,199,201,202,200,200,201,200,201,202,202,203,202
201,200,200,201,200,200,199,201,199,200,201,201,200,199,201,199,201,199,200,200,201,201,200,201,200,201,201,200,201,201,201,201,201,201,201,201,201,200,200,202,200,200,200,200,200,200,201,200,201,201,202,202,201,202,201,202
201,202,202,202,202,200,201,201,201,201,201,201,202,201,201,201,199,202,201,202,201,199,200,201,200,200,201,201,200,202,201,201,200,200,199,201,200,201,202,200,201,201,200,202,201,202,200,202,202,201,200,200,203,202,202,201
205,202,201,203,201,202,200,201,200,200,200,201,200,202,200,200,198,199,199,200,201,199,202,202,201,201,201,200,201,201,201,201,203,201,200,199,201,202,202,201,201,200,200,199,200,200,199,199,202,201,203,202,203,202,204,202
204,204,202,204,204,204,202,204,200,198,199,200,197,200,199,201,200,202,201,201,200,201,201,200,201,202,201,200,202,201,203,202,202,200,200,202,199,201,200,201,199,201,200,201,201,200,200,200,202,202,201,202,203,201,204,203
201,203,203,204,203,203,201,204,199,201,202,198,201,201,201,200,201,201,201,200,202,202,201,201,200,200,200,201,199,199,200,202,201,201,200,200,201,200,201,201,200,200,202,200,199,201,200,202,202,202,203,202,203,202,202,203
203,204,203,201,202,203,202,202,199,200,200,200,201,199,199,200,201,201,200,201,201,201,200,201,200,201,202,202,203,201,201,202,202,201,200,202,203,202,202,202,202,201,202,202,201,201,201,200,202,201,202,201,203,201,202,204
204,203,202,203,204,201,202,201,200,201,198,199,199,203,204,201,200,201,200,200,201,202,202,200,201,201,201,200,200,203,202,201,201,201,200,201,202,202,202,200,201,201,203,201,200,203,203,201,202,202,203,202,204,202,203,202
203,202,202,201,201,200,201,200,200,203,201,200,201,200,200,198,202,201,199,200,201,200,201,202,201,201,202,203,202,202,200,203,202,202,202,202,201,200,201,202,201,201,202,202,201,201,200,201,201,201,201,200,202,201,201,203
202,202,203,204,203,203,201,204,202,202,202,202,200,203,201,200,199,200,199,202,201,200,199,200,200,200,202,198,200,199,202,201,201,203,202,202,201,202,202,201,200,201,201,199,201,202,200,201,203,202,202,204,201,203,203,203
201,201,201,203,202,202,203,202,203,200,201,202,201,201,203,202,203,201,200,201,201,202,201,202,203,202,202,203,201,202,202,203,202,203,202,204,202,204,203,203,201,202,202,203,200,202,201,202,203,203,203,202,201,203,203,203
203,203,203,202,203,202,201,205,203,203,202,203,203,205,202,203,202,200,202,201,201,201,203,201,201,202,201,203,200,201,201,201,203,203,200,204,200,202,202,202,203,202,203,201,202,201,204,202,202,202,202,203,201,202,202,203
204,203,204,203,202,203,204,205,201,200,202,202,201,201,200,201,202,202,204,202,202,201,204,203,203,202,202,203,200,202,202,203,203,203,202,202,202,204,202,202,203,204,203,202,201,203,202,202,203,201,203,202,204,202,203,202
203,205,203,203,202,202,203,202,203,203,203,203,202,204,201,202,201,201,203,201,202,200,201,200,202,202,202,203,203,204,202,203,203,201,201,200,200,203,201,203,201,201,203,201,202,201,201,201,203,202,203,204,203,204,204,203
203,202,204,202,202,203,203,204,202,204,203,202,203,203,203,203,201,202,203,202,201,203,202,203,204,202,203,202,202,202,203,200,204,204,203,203,203,204,203,203,203,204,203,203,203,202,203,202,204,203,204,203,205,204,203,206
204,205,205,204,204,203,202,202,203,203,202,203,203,202,202,202,202,203,202,202,201,202,201,202,201,201,200,201,202,201,204,202,203,202,201,201,201,201,201,202,202,204,203,202,200,202,200,202,204,205,206,204,204,205,204,204
204,204,205,205,205,204,203,201,202,204,203,203,203,204,202,203,203,202,202,203,204,203,204,202,203,205,201,204,203,203,204,202,204,203,202,201,202,202,202,201,202,202,203,201,201,203,202,203,204,200,202,203,205,203,204,204
202,202,202,202,202,203,204,202,201,201,201,201,202,202,203,202,201,201,201,202,201,203,202,202,205,202,204,203,202,202,203,203,202,202,203,201,200,201,203,201,202,204,203,202,202,203,203,203,202,204,202,203,204,204,204,205
205,204,204,205,207,204,206,205,202,202,203,203,203,201,202,203,202,202,202,202,203,203,202,204,204,202,204,203,203,202,202,203,203,202,202,203,202,202,205,202,204,205,205,204,204,205,204,202,205,205,205,205,204,202,204,204
205,206,203,204,204,203,203,204,202,201,201,202,202,203,201,201,205,203,203,203,204,203,203,204,202,204,203,202,202,202,203,205,203,202,203,203,202,202,203,203,205,204,204,204,202,203,206,201,203,203,205,203,204,204,205,203
206,205,205,205,205,204,205,205,204,203,203,203,202,204,203,203,203,205,205,205,204,203,204,204,203,203,203,205,204,204,204,203,202,205,202,203,202,203,204,202,204,203,204,203,203,202,203,203,204,202,204,202,203,203,204,204
206,204,205,205,205,206,203,204,205,205,204,204,201,204,203,203,200,200,200,202,199,202,202,201,201,201,202,202,203,203,201,203,203,203,202,202,203,202,204,203,199,202,202,203,202,202,202,204,205,205,205,204,205,203,205,206
204,205,201,204,202,205,200,202,205,204,203,205,204,203,202,203,204,203,202,202,203,203,201,201,203,203,204,204,204,201,204,203,203,202,202,202,202,201,203,201,202,204,202,203,202,203,201,203,202,204,203,205,204,203,204,206
205,206,205,206,206,205,205,206,206,206,204,205,203,206,204,203,203,204,203,202,202,202,202,203,204,203,204,203,203,203,204,203,201,204,201,202,203,204,204,204,202,202,201,203,200,202,201,203,205,203,205,206,206,205,206,209
205,204,203,204,202,204,202,202,202,204,204,204,204,203,203,204,203,203,203,203,203,205,205,204,205,202,202,203,204,204,205,205,204,206,204,206,204,204,206,204,205,205,203,203,205,204,205,203,204,203,203,203,204,204,203,204
205,205,204,203,205,204,202,205,204,203,203,204,202,205,204,203,204,205,205,203,205,205,204,204,204,204,204,206,204,206,203,205,203,206,204,203,204,204,204,202,202,205,203,204,203,204,205,202,204,203,204,204,206,205,205,206
205,205,205,205,205,205,205,204,206,205,205,204,203,204,203,203,201,204,203,203,202,201,203,203,204,204,205,204,203,205,203,205,205,204,204,205,203,204,204,204,204,204,206,206,204,205,203,204,206,205,204,206,206,204,206,207
205,205,205,204,205,203,202,205,204,205,205,205,205,204,207,204,204,203,204,203,203,204,202,201,204,205,204,206,206,205,206,205,205,203,205,203,204,202,203,204,205,206,206,206,204,207,206,205,205,204,204,203,206,203,205,206
205,204,204,205,204,205,204,206,205,204,201,202,203,203,203,202,204,204,205,203,204,205,203,206,204,204,205,205,204,203,205,206,205,205,204,204,204,206,203,205,204,204,205,203,204,203,203,201,203,203,206,206,205,206,205,207
206,204,204,206,204,204,204,203,205,203,203,205,206,205,205,203,204,204,204,206,204,204,205,204,206,205,204,206,206,206,207,207,205,205,203,206,204,206,205,205,204,204,203,204,203,205,205,204,207,206,206,207,208,208,205,207
207,205,205,207,206,206,205,207,205,203,204,203,203,206,204,207,202,204,204,204,204,203,205,204,203,204,203,204,203,205,203,204,205,206,205,204,205,204,206,203,207,207,204,207,205,206,205,207,206,204,206,207,207,207,207,207
206,207,206,207,204,205,204,204,204,204,203,204,204,204,205,205,203,204,206,206,206,203,206,204,205,205,203,205,204,204,204,205,206,204,202,205,205,204,204,204,207,205,206,204,205,205,207,205,206,206,207,205,206,203,207,207
