196,193,194,195,197,195,194,194,194,196,197,194,196,197,194,195,193,195,194,192,195,194,193,194,195,193,195,193,193,193,196,195,193,193,193,191,193,192,195,194,193,195,194,195,192,193,193,192,194,195,194,194,194,192,194,194
198,195,198,195,199,198,196,197,192,191,194,193,195,195,191,191,193,194,192,194,194,194,195,195,194,195,195,194,195,192,195,194,194,193,194,193,192,193,195,192,193,195,194,193,194,192,193,194,195,194,194,196,194,197,193,194
194,197,195,197,193,197,195,195,196,197,193,195,194,193,197,194,194,194,194,193,196,194,195,195,193,193,193,194,193,194,192,194,196,194,196,193,194,195,197,196,194,193,192,192,192,192,195,192,195,194,193,196,193,194,196,192
199,197,196,199,196,196,194,197,195,194,196,195,195,194,193,194,195,195,192,196,197,195,195,193,197,194,194,194,194,194,195,194,194,192,194,192,193,193,197,195,196,196,196,196,196,196,197,199,195,195,196,194,193,195,196,194
197,195,194,194,195,196,195,198,195,195,193,195,193,194,195,194,194,192,193,196,195,194,194,194,195,195,195,196,194,195,196,196,194,196,194,194,195,194,194,194,196,194,195,196,195,196,194,193,195,197,195,196,195,195,196,195
199,198,198,196,197,194,196,198,194,195,196,193,194,194,194,196,198,194,195,194,197,195,195,195,196,192,192,194,195,194,193,194,193,193,194,193,194,195,193,193,192,197,195,195,194,196,193,198,193,194,195,194,193,194,195,192
198,195,193,193,193,193,195,193,194,194,196,193,197,193,196,193,194,194,197,194,195,196,194,195,193,192,192,193,192,193,194,196,197,194,193,195,195,195,195,197,192,193,191,193,193,194,193,195,196,196,195,193,195,194,196,195
194,193,194,193,195,193,193,193,193,196,197,196,195,196,196,197,192,192,193,193,193,194,193,193,193,192,195,196,193,196,194,195,196,196,192,195,192,194,195,198,194,196,196,195,195,195,198,198,196,195,195,198,196,195,195,196
196,196,197,196,196,195,194,198,194,194,195,192,195,193,196,195,194,195,193,193,193,194,197,198,193,195,195,195,197,196,194,194,197,195,194,195,197,195,195,196,192,195,193,195,194,193,195,194,191,193,195,194,195,191,192,194
196,196,200,193,197,193,193,193,192,195,195,192,194,195,196,194,193,193,193,194,196,193,194,194,191,194,194,196,195,191,195,195,195,195,195,197,193,193,195,192,194,195,191,193,195,196,195,195,195,196,197,195,194,192,193,197
196,198,192,195,197,192,195,195,196,194,194,193,194,195,191,193,197,194,195,195,193,194,193,191,192,196,195,195,194,193,196,194,196,196,194,195,196,195,195,195,196,195,192,194,195,194,193,194,196,195,195,196,196,194,195,194
194,197,194,197,193,194,193,195,191,195,195,191,194,192,195,194,194,194,195,194,194,198,194,197,194,196,193,195,194,193,194,197,197,195,195,196,194,196,197,194,197,197,196,196,194,195,196,196,196,195,195,195,194,193,194,194
197,196,194,195,195,198,197,196,197,194,196,194,197,197,195,196,196,194,198,195,197,198,198,196,192,193,193,193,196,194,195,193,197,197,197,197,196,196,195,196,195,196,194,198,196,197,194,196,195,194,195,195,195,197,197,196
197,194,195,195,195,194,196,195,199,195,195,192,196,197,197,194,197,198,199,197,195,196,200,198,194,194,193,196,191,194,193,194,195,193,195,195,194,194,195,196,195,196,196,195,193,198,193,196,193,194,195,197,194,193,193,193
197,198,195,198,196,196,196,196,198,195,196,195,192,194,196,196,192,195,196,194,195,196,198,197,196,197,197,198,194,196,196,195,194,194,194,196,195,197,195,194,195,193,193,194,195,194,195,194,195,195,196,196,196,195,195,197
198,199,196,195,198,196,196,198,195,197,195,195,196,195,195,196,195,196,194,194,195,195,194,195,194,193,191,195,193,194,197,192,194,195,195,194,194,196,195,193,197,197,195,194,196,193,195,195,193,197,197,197,196,196,198,199
195,196,195,194,194,193,192,196,197,196,195,195,195,196,194,193,199,196,193,196,197,195,195,194,194,195,194,195,196,195,193,197,195,197,192,197,197,194,197,198,195,195,194,194,197,193,197,196,194,197,194,193,196,197,193,195
196,198,197,195,199,197,199,196,194,194,196,196,195,196,195,194,197,197,194,195,195,193,196,194,194,195,193,197,196,196,197,195,196,196,195,195,194,198,195,197,195,197,198,193,193,194,197,195,196,196,195,197,198,195,198,196
197,199,198,196,199,198,194,196,196,197,199,195,197,195,196,197,195,194,195,196,198,197,195,195,194,197,195,195,196,197,196,194,195,198,196,196,196,196,197,196,197,197,194,197,195,195,195,195,197,197,197,195,198,198,196,199
196,196,195,198,195,195,194,196,198,195,197,197,194,194,195,198,196,196,198,194,196,196,197,195,196,196,195,194,195,195,196,197,196,195,195,195,195,196,195,196,197,194,193,193,194,194,194,198,196,194,195,194,195,194,194,194
198,197,197,199,197,196,197,193,198,197,197,197,197,199,196,199,193,193,192,193,193,194,195,195,193,193,194,195,195,196,196,196,196,197,194,195,196,194,197,194,194,197,195,195,193,193,195,193,196,196,193,193,196,193,196,193
200,197,195,197,199,197,197,195,195,195,196,197,196,197,198,194,195,195,194,195,194,196,194,194,197,196,198,197,198,198,196,198,197,197,197,195,198,197,196,198,197,198,198,196,195,197,198,196,197,196,195,197,198,195,196,197
199,198,197,197,199,196,196,200,197,196,197,196,197,196,197,196,196,197,196,196,196,196,197,195,194,192,197,197,195,195,195,194,197,198,197,196,197,197,195,197,196,196,194,193,194,196,195,195,194,195,197,195,194,197,193,198
197,198,197,199,196,196,195,198,195,196,196,193,195,195,196,195,195,194,197,195,194,194,194,194,194,193,194,196,195,196,196,197,195,197,196,194,194,196,198,196,196,194,196,196,195,195,196,197,198,198,197,199,200,198,200,202
198,197,198,197,199,197,197,196,198,196,198,198,196,197,198,197,196,195,195,196,196,194,196,194,198,195,194,195,197,196,196,198,196,196,195,196,193,194,196,195,196,196,195,194,196,193,195,198,195,196,196,196,196,194,195,195
197,196,197,201,197,198,196,199,196,195,195,197,193,198,198,197,198,198,197,197,199,198,200,198,193,195,196,197,196,194,197,195,195,197,194,196,198,197,196,198,197,199,194,198,195,196,197,198,198,199,199,199,198,198,199,199
199,198,199,196,197,198,197,198,196,196,198,195,196,198,197,196,196,196,196,197,196,197,195,194,194,195,198,196,196,197,194,195,194,197,194,193,192,193,193,197,198,199,199,195,196,197,197,196,197,195,194,195,195,197,196,198
199,203,198,197,199,199,199,199,196,198,195,196,197,194,195,194,195,193,194,192,194,193,194,195,193,196,196,197,196,197,200,197,196,197,195,195,195,196,197,196,192,196,192,195,193,198,196,195,197,195,196,196,198,195,196,197
199,200,198,198,199,198,196,195,195,194,195,196,195,194,196,194,196,197,199,194,198,199,197,199,195,199,197,197,197,199,198,199,197,198,197,195,196,197,196,197,196,197,195,197,199,196,197,198,197,196,196,195,195,195,196,195
198,195,198,197,197,197,194,196,195,198,197,197,197,199,194,197,195,196,193,198,196,195,196,196,195,197,198,197,197,195,198,198,194,197,193,194,193,195,195,195,200,200,197,197,199,200,197,198,198,198,200,201,196,199,199,197
199,198,200,199,201,199,196,198,199,198,199,199,197,199,198,198,198,196,197,198,197,197,195,197,197,199,195,198,199,194,198,197,195,199,194,194,196,195,196,197,194,193,193,195,193,198,194,193,196,196,194,196,194,197,197,197
195,196,198,199,198,197,197,196,198,197,198,199,197,196,193,196,196,196,198,197,197,198,199,196,194,199,196,197,196,197,197,196,195,198,195,197,197,195,195,197,199,196,198,198,196,196,200,196,197,197,196,198,195,196,198,198
199,199,196,197,198,196,197,197,195,197,196,200,198,198,195,196,197,198,195,196,195,199,199,195,196,195,198,198,199,197,196,199,198,198,197,199,198,197,198,197,198,198,196,196,196,198,200,199,198,202,200,200,201,199,200,201
200,198,196,199,198,199,198,198,198,199,195,197,196,198,197,196,197,198,197,197,195,197,198,195,196,195,195,197,196,195,196,197,197,198,197,198,196,198,196,197,198,198,197,196,195,195,197,200,198,199,199,197,200,200,201,200
200,201,198,200,198,195,197,198,195,198,198,198,196,197,197,199,197,196,199,197,198,200,197,198,195,195,197,197,195,197,197,196,195,197,196,197,197,197,197,199,197,196,196,196,194,197,196,197,197,196,194,197,197,199,196,197
199,200,197,199,199,199,200,200,200,198,199,198,198,199,199,198,196,196,196,199,198,198,198,197,196,199,195,195,197,195,199,200,197,198,196,197,197,198,198,198,196,197,193,197,197,197,199,199,198,193,198,197,200,197,194,196
198,197,199,198,200,198,197,197,198,199,199,197,200,199,200,197,196,194,197,197,198,200,197,198,199,196,199,197,198,199,200,198,198,197,198,196,198,197,197,198,198,198,196,196,195,197,197,199,199,200,199,200,200,199,202,204
200,197,198,199,197,197,197,199,197,198,199,198,199,198,199,200,198,196,198,197,198,196,199,197,196,197,199,196,199,198,200,197,200,198,199,197,197,197,199,199,196,196,197,196,196,195,198,197,197,198,197,198,199,196,198,198
200,201,199,197,196,199,198,199,199,198,202,197,197,198,199,197,198,194,196,194,195,197,195,194,198,197,198,201,196,199,198,197,197,196,196,195,197,197,197,195,199,197,198,196,198,196,197,198,200,200,200,198,197,199,200,200
198,201,200,198,201,198,198,198,198,199,199,201,199,198,199,201,198,198,198,199,199,197,198,200,197,198,199,199,196,198,198,198,198,200,199,198,198,200,202,198,197,196,198,196,197,194,195,198,196,197,197,198,196,198,199,197
196,198,196,196,199,197,196,197,196,197,199,198,199,198,198,201,197,196,198,199,199,198,198,201,200,198,198,198,197,196,198,198,198,197,198,196,199,198,200,198,199,197,197,198,198,199,197,199,198,198,196,198,198,197,197,200
202,199,198,199,200,198,198,199,199,196,197,198,198,198,194,196,200,197,196,199,197,199,197,197,194,195,195,196,198,195,196,198,198,200,198,200,198,200,200,200,196,196,194,197,197,198,197,198,196,198,197,197,199,196,196,199
201,200,198,201,198,200,198,201,200,198,198,198,199,199,198,198,196,197,199,195,197,199,197,196,196,196,196,197,197,199,200,200,197,197,199,197,195,197,195,198,196,198,200,199,197,196,198,199,199,201,200,197,199,201,198,199
197,199,201,201,200,199,201,199,199,196,195,198,196,197,197,197,199,197,196,200,198,199,198,198,201,199,198,197,196,199,199,200,199,198,201,200,199,195,198,198,198,199,195,198,198,199,198,199,198,200,198,198,199,198,200,200
199,199,201,198,199,198,199,196,197,199,200,198,196,199,199,198,199,198,201,199,200,200,200,198,199,198,198,200,198,198,198,197,198,197,198,199,197,197,199,200,199,202,197,198,196,198,198,201,200,200,201,201,197,198,198,199
199,198,198,198,200,198,197,200,197,195,197,196,195,195,195,197,201,200,198,201,202,200,200,198,198,196,199,198,197,197,198,200,199,199,195,197,198,197,196,197,197,198,197,199,198,199,197,199,198,198,198,199,200,200,200,199
202,197,199,201,199,200,200,199,200,199,199,199,199,197,201,200,199,200,199,198,199,199,200,199,200,197,198,200,199,199,198,201,200,202,201,199,197,202,201,203,199,199,196,196,198,198,202,197,200,198,196,199,198,197,200,200
202,205,198,201,199,201,199,202,199,196,198,198,198,198,196,199,198,199,198,198,197,199,198,197,197,197,197,197,195,198,198,198,199,200,199,198,197,198,198,199,199,198,199,198,195,196,195,198,196,194,197,199,197,199,196,200
196,200,199,198,200,197,198,201,201,199,200,198,201,198,199,197,197,197,197,197,198,199,199,198,202,198,199,198,198,197,200,200,199,200,199,197,198,199,200,200,198,198,200,198,198,197,199,198,199,201,203,202,201,202,201,200
202,200,201,200,200,200,200,201,197,200,200,198,199,200,200,199,198,200,200,199,200,201,201,200,201,200,201,196,202,198,202,200,198,198,198,197,195,197,197,198,196,197,201,200,200,201,201,200,200,198,200,203,203,197,199,201
201,202,201,200,200,201,198,202,199,199,201,199,198,201,198,198,195,198,194,197,197,197,196,199,197,198,197,199,197,197,197,197,201,202,201,199,200,196,200,199,198,197,198,200,197,195,199,200,198,199,198,198,199,197,196,198
199,201,199,200,199,201,200,198,200,202,199,202,200,201,197,199,200,196,198,200,199,200,200,198,200,199,200,201,202,198,203,201,203,202,201,202,199,202,202,202,200,198,198,198,198,201,199,200,200,200,198,201,200,202,200,203
201,202,200,201,203,201,198,199,199,200,197,199,197,198,199,200,200,199,197,198,198,197,200,196,197,198,200,201,198,200,201,200,200,202,200,200,201,199,200,200,199,199,199,198,197,199,198,200,201,199,200,200,199,204,198,203
200,202,199,201,200,201,198,200,199,199,200,201,198,198,201,198,201,198,200,198,199,199,201,199,201,200,200,201,200,201,199,198,202,202,199,202,199,201,199,202,203,201,198,199,200,201,199,199,202,201,200,200,202,202,199,198
200,201,201,198,201,201,201,199,202,204,203,199,202,202,201,202,200,199,199,199,199,199,199,198,202,200,198,199,199,199,199,198,200,200,199,198,201,198,198,199,199,199,199,198,200,200,201,199,200,202,202,200,204,201,202,204
202,200,204,204,204,202,202,204,198,200,202,200,197,200,198,197,200,198,199,199,197,200,199,198,199,199,199,201,199,199,200,202,200,199,198,201,199,198,200,202,201,199,202,199,200,199,202,202,200,200,198,201,196,197,200,202
202,203,202,200,205,200,203,203,201,201,200,203,201,204,201,198,201,201,199,198,201,200,197,200,199,199,199,199,200,203,200,201,202,203,200,199,199,199,201,201,199,198,198,200,199,199,201,196,200,202,201,201,200,201,201,204
205,204,205,200,203,202,204,203,203,202,202,201,203,200,200,201,198,199,201,201,200,198,200,197,201,201,199,203,202,201,202,201,197,201,200,198,200,196,202,200,201,201,197,199,201,200,201,202,203,205,203,201,202,203,206,202
204,203,203,201,201,202,200,201,203,201,203,202,198,200,203,200,199,198,202,199,201,202,199,200,199,198,201,200,201,199,200,199,201,201,199,201,198,200,202,201,201,203,199,202,201,201,204,202,200,202,200,199,200,202,202,203
201,201,201,201,201,201,200,200,201,204,203,201,205,202,202,203,203,200,200,201,202,201,201,201,200,202,203,202,202,202,200,201,200,201,202,202,199,200,200,202,198,202,199,202,202,200,199,200,201,201,202,202,202,202,203,205
199,202,200,200,201,200,198,200,202,204,202,204,202,201,203,204,202,200,200,202,202,201,204,201,201,200,199,199,201,198,199,200,202,201,203,202,204,199,200,200,201,202,201,202,202,202,201,199,202,201,198,200,198,200,200,202
205,204,201,203,201,202,202,203,203,203,201,201,200,199,201,202,201,203,203,204,204,201,202,201,202,200,202,200,202,202,204,203,202,200,198,200,201,202,197,201,199,200,203,202,203,203,203,202,202,203,203,201,203,204,200,202
200,203,203,204,205,200,201,205,202,201,201,201,201,201,200,201,200,201,201,201,200,201,201,202,203,200,202,203,201,202,203,203,198,201,200,202,200,201,200,201,202,200,201,201,200,201,203,202,203,199,202,202,201,202,201,204
204,204,201,203,203,205,204,202,203,202,200,203,202,200,205,199,201,201,201,203,202,200,201,201,204,203,202,203,203,202,205,205,204,200,204,201,201,204,201,200,202,203,202,202,203,201,205,201,200,201,201,202,200,201,203,201
201,202,200,201,201,201,201,201,204,202,201,201,203,201,201,202,199,199,202,201,204,200,205,202,200,199,200,201,202,203,201,202,202,201,203,202,204,203,199,198,201,202,202,199,201,203,201,201,204,201,202,200,202,202,202,205
202,201,202,203,203,201,198,200,201,201,200,200,198,199,200,201,202,202,204,202,199,200,203,201,202,202,202,202,202,204,203,207,201,202,200,202,203,201,202,203,201,201,199,200,201,201,201,202,200,201,200,201,198,199,203,201
202,204,203,203,203,204,205,206,199,199,203,202,200,201,202,202,202,200,201,198,203,201,203,202,203,200,203,202,201,200,201,200,204,200,206,201,202,205,206,203,203,201,203,201,203,204,203,205,203,205,199,203,202,203,202,205
