204,202,203,204,207,208,204,205,208,206,206,205,208,205,207,208,205,205,209,202,208,208,206,207,203,204,203,205,208,205,202,205,206,202,204,204,200,201,205,200,203,205,205,205,206,203,205,204,207,209,207,211,207,207,212,212
204,206,207,205,206,209,205,202,203,205,202,207,204,202,205,204,208,206,206,207,205,206,204,208,203,205,203,203,204,207,202,204,201,205,204,204,205,204,209,207,205,205,205,207,205,208,205,206,203,200,204,204,203,201,200,204
208,206,205,206,207,207,209,204,201,205,205,203,200,200,207,201,202,205,207,204,204,203,205,202,204,207,206,206,206,201,207,206,200,199,201,201,205,203,200,205,207,209,211,210,209,208,208,206,204,205,204,204,204,202,201,203
206,200,200,203,202,206,201,202,210,204,207,212,206,204,210,206,202,204,203,203,205,202,206,200,203,202,209,208,205,205,205,204,205,204,204,204,204,203,202,206,205,208,207,207,206,208,207,206,209,208,209,209,213,212,210,213
207,207,210,208,205,209,210,208,209,211,205,206,204,205,207,212,205,205,203,205,205,202,207,204,207,205,205,207,204,209,209,209,207,209,204,208,207,204,208,209,203,206,206,206,209,207,208,209,205,208,205,206,204,204,206,208
211,208,208,209,205,208,211,211,208,204,206,207,205,205,205,204,204,203,201,201,204,203,205,204,204,208,208,200,205,202,205,203,206,206,201,207,201,206,203,206,205,205,209,208,203,207,206,208,204,206,205,209,205,205,204,209
208,209,209,207,205,207,208,207,205,208,204,207,206,206,209,207,205,203,205,203,209,211,208,206,207,202,202,204,203,204,205,205,207,205,203,203,205,207,204,204,204,208,204,202,207,206,208,206,201,205,205,204,202,204,204,206
204,206,206,206,202,207,205,208,200,204,205,206,203,205,206,202,208,212,207,210,204,210,209,207,205,206,205,208,205,204,204,204,207,206,205,207,210,205,201,205,201,204,202,205,204,201,204,206,202,205,205,205,206,207,207,207
198,202,201,206,205,205,200,201,205,205,205,205,206,204,210,208,203,206,205,205,206,204,203,205,208,208,209,208,212,209,205,209,207,205,210,208,208,205,205,207,202,202,207,208,209,204,208,210,213,207,209,208,209,211,209,208
206,208,206,201,207,205,205,204,208,206,209,204,212,204,214,209,204,206,204,203,205,205,208,208,206,206,207,207,207,204,205,202,202,205,206,203,203,203,205,203,202,200,206,205,202,204,205,204,204,202,203,206,205,207,202,202
210,209,213,205,208,205,208,212,202,204,204,203,200,203,201,200,205,203,205,203,197,201,206,204,206,205,206,209,204,202,208,204,208,202,205,204,205,206,207,204,207,204,203,203,204,201,204,206,212,206,203,204,205,205,202,207
207,204,206,205,205,207,203,200,202,207,205,204,203,201,202,205,206,206,207,207,201,206,207,204,209,207,210,206,209,210,205,209,205,207,204,205,206,205,204,209,206,211,208,203,209,205,206,208,204,202,203,202,200,201,202,205
207,205,202,205,203,207,203,207,204,204,201,206,204,201,203,203,208,212,208,204,212,208,210,207,209,210,206,209,204,208,209,208,205,208,203,207,204,206,209,203,205,200,205,206,203,203,203,202,205,211,204,208,204,206,202,208
205,206,206,204,208,208,207,207,211,203,206,204,205,206,212,204,203,203,204,205,207,202,206,206,213,208,207,206,204,204,208,208,206,209,206,208,206,210,206,205,202,209,208,207,203,202,207,210,209,205,205,205,207,210,205,206
203,201,205,202,203,205,204,203,201,205,204,205,204,204,204,207,204,211,208,206,209,204,205,203,206,205,207,209,209,208,211,209,204,201,205,205,206,207,199,208,208,203,205,206,200,200,208,207,209,205,208,210,209,206,207,213
206,207,205,203,208,204,203,206,213,213,210,209,211,210,208,211,204,205,202,204,205,207,208,207,204,204,204,203,205,202,204,206,205,204,205,207,205,205,201,203,201,203,203,202,204,204,204,203,208,202,209,204,204,205,206,205
208,211,209,205,206,208,208,206,207,204,204,203,204,203,206,203,203,204,202,204,205,206,208,203,203,201,204,199,203,203,203,204,207,201,205,204,204,203,205,201,205,205,205,204,206,205,206,202,205,208,207,205,208,208,210,208
208,203,203,203,206,205,208,207,207,206,205,209,204,205,207,210,211,208,215,209,211,211,210,212,204,205,206,207,207,207,206,210,203,203,202,205,199,200,202,203,204,206,204,206,201,203,203,204,209,208,210,209,208,207,204,208
203,206,207,207,205,204,210,206,202,207,202,211,203,206,207,202,207,206,203,205,204,207,205,208,207,206,206,209,208,208,203,206,208,204,205,203,203,206,204,200,207,207,206,204,205,208,210,205,198,204,204,206,202,202,209,203
206,209,209,205,206,210,212,211,198,207,205,207,204,204,208,209,204,203,205,203,207,205,205,202,203,204,206,208,209,204,209,206,210,213,212,209,207,211,208,211,208,209,207,202,212,206,206,205,205,204,204,206,206,209,208,210
206,204,200,203,200,206,205,203,208,207,208,204,206,202,207,206,207,203,205,210,205,204,205,205,203,205,206,204,208,205,204,206,203,204,201,205,201,205,203,204,205,207,208,208,202,203,208,200,208,207,205,205,205,207,204,205
207,206,209,206,207,204,203,208,205,205,204,204,207,205,205,206,205,205,203,205,206,202,203,205,203,202,205,208,208,207,203,208,209,210,208,206,209,204,207,209,203,203,204,205,203,203,203,201,206,209,207,206,206,208,208,204
207,209,203,205,206,205,202,206,206,209,206,205,206,199,208,203,207,210,207,207,211,208,208,208,206,206,206,207,211,205,201,208,204,205,207,206,205,207,206,207,209,210,203,203,209,209,205,210,206,205,203,204,206,206,207,204
201,205,202,209,203,205,209,203,207,207,210,204,207,203,205,206,204,202,206,205,207,204,206,208,212,209,204,206,206,208,208,208,206,209,211,203,204,207,204,207,207,205,207,208,208,209,209,206,205,206,201,204,207,204,203,205
202,203,207,201,203,204,203,202,205,203,204,203,202,200,205,207,208,200,204,207,210,206,208,203,208,206,209,205,205,205,205,205,203,201,202,204,202,202,206,209,206,210,208,205,208,206,208,213,206,205,206,202,205,205,204,206
207,204,206,211,206,204,207,203,208,205,205,207,203,202,207,207,207,200,202,209,203,207,209,207,204,205,205,204,202,203,204,202,206,208,205,203,205,204,207,204,205,205,203,206,202,203,205,206,213,208,208,205,198,204,207,205
208,211,206,213,208,211,209,206,205,206,201,203,204,205,205,205,204,205,203,206,207,203,206,206,209,206,209,206,204,205,207,207,206,205,207,205,205,206,202,207,204,211,207,207,208,206,207,209,204,208,204,205,201,204,203,206
210,204,209,208,206,207,208,210,205,205,205,208,208,205,205,206,204,203,205,202,204,210,205,206,209,208,209,211,214,207,208,210,205,207,205,205,205,204,205,204,205,204,202,206,204,205,203,203,209,206,208,208,207,207,209,208
203,209,206,206,206,207,209,202,210,208,209,208,208,204,211,210,208,204,207,205,206,208,209,205,205,205,208,205,207,207,205,206,201,203,204,202,199,201,201,205,204,206,209,210,208,207,203,209,200,207,204,205,207,205,202,209
204,208,207,205,202,210,207,210,207,212,210,209,206,210,209,209,203,201,204,203,203,202,206,207,206,206,203,208,204,207,206,208,202,206,202,200,203,201,201,206,205,203,204,204,209,205,207,208,209,207,208,206,206,213,206,211
206,206,207,208,209,206,207,209,208,209,206,207,208,211,205,211,212,209,211,208,212,214,211,209,211,205,211,208,207,207,209,207,204,208,206,205,207,206,204,204,201,202,207,209,203,206,206,204,203,202,210,204,206,206,206,207
205,203,205,202,201,203,205,203,212,209,207,205,207,201,207,207,209,205,207,201,206,207,204,205,207,208,207,206,205,206,204,210,203,208,204,209,209,207,204,208,204,203,201,204,207,208,203,201,210,207,205,205,207,205,208,206
207,206,212,206,205,208,210,211,207,209,211,200,204,207,207,203,203,207,208,206,209,209,205,204,205,208,205,212,211,208,208,210,203,203,206,210,205,202,202,203,206,209,210,205,207,207,212,208,210,207,208,208,206,208,205,209
210,206,206,206,205,208,207,206,203,205,206,205,205,203,207,204,205,206,207,207,208,209,208,205,211,205,207,207,208,206,206,206,208,210,212,209,208,208,211,213,207,209,209,204,211,208,207,209,207,206,208,208,206,205,207,206
209,205,207,207,205,207,203,203,210,211,208,212,211,211,209,211,207,205,203,206,201,203,204,206,204,207,207,207,211,205,203,209,208,206,204,204,208,206,204,203,203,204,205,206,204,202,203,203,206,206,207,202,198,203,205,203
209,207,209,210,207,209,208,207,207,205,202,208,205,207,209,208,207,202,207,205,204,206,208,206,205,202,205,202,201,202,204,205,204,202,209,202,208,203,205,209,209,207,206,209,210,205,210,208,207,209,202,211,203,205,206,208
211,206,210,207,209,209,208,205,207,208,208,206,208,205,204,204,207,208,208,208,210,209,205,209,209,206,209,207,209,206,209,204,209,209,203,206,207,204,204,205,206,208,209,209,212,209,209,210,207,206,204,206,202,204,205,201
210,206,203,206,202,201,206,208,206,207,205,210,207,204,208,205,208,205,204,206,208,208,207,205,209,206,204,207,206,208,204,205,207,202,206,205,204,204,204,206,208,207,209,205,207,207,204,209,208,208,208,208,208,206,209,209
210,209,207,208,208,210,213,208,202,203,206,204,200,201,202,206,204,212,206,207,211,208,208,206,207,203,206,201,208,208,206,205,206,206,203,204,204,202,204,207,208,207,208,207,210,209,208,206,204,209,205,206,204,204,206,200
213,209,209,211,209,208,210,208,209,205,203,207,206,208,206,208,211,207,204,208,205,207,208,205,209,211,212,206,207,208,210,206,210,206,209,203,205,206,206,208,210,209,213,212,214,210,213,209,209,207,208,207,207,207,205,208
205,202,206,201,209,206,205,203,213,209,210,208,208,209,210,209,205,206,207,203,208,207,210,212,211,208,205,207,206,210,205,209,207,205,212,205,208,208,206,205,205,205,205,211,208,207,205,208,206,209,207,207,207,210,208,210
206,207,209,209,209,203,208,210,208,202,206,203,209,208,207,208,208,209,205,209,210,205,213,206,207,206,206,205,208,204,205,205,212,211,214,212,214,209,209,213,204,207,202,208,205,207,208,205,206,202,205,204,205,202,206,204
208,210,207,206,206,209,206,208,209,211,207,207,211,210,206,207,207,204,206,207,205,209,206,207,207,208,207,212,207,207,209,204,207,206,206,199,207,210,205,201,207,207,211,209,208,210,207,210,208,209,207,207,208,207,207,207
206,207,206,210,206,210,207,203,205,209,204,204,205,205,204,206,208,208,208,206,207,209,209,209,209,210,208,208,207,206,209,206,207,209,211,206,203,203,208,205,208,200,205,206,207,204,207,205,207,206,205,208,214,208,210,212
207,207,201,206,209,205,209,206,207,206,210,206,208,208,209,207,203,203,203,201,204,210,209,206,208,211,207,211,211,209,209,211,207,212,213,210,210,213,209,213,208,206,209,206,206,206,210,209,207,211,211,211,209,207,210,212
203,203,204,205,205,206,207,207,210,207,209,205,206,210,206,207,210,208,204,208,207,207,208,208,206,207,209,203,203,210,208,207,206,212,214,208,207,209,207,211,210,208,209,209,208,211,209,204,205,211,212,207,204,206,209,209
198,207,204,205,208,204,206,205,207,211,203,206,207,204,207,210,214,208,210,213,210,211,211,211,208,205,209,208,208,208,205,209,207,210,205,209,207,204,204,206,202,204,208,207,209,208,205,205,206,209,206,207,204,207,204,206
205,207,207,210,208,205,203,204,211,210,208,208,212,209,213,212,206,202,208,206,206,204,209,209,208,209,209,206,209,205,207,211,205,206,204,202,201,203,201,202,207,209,204,203,208,208,208,211,211,208,208,210,211,207,206,210
214,215,211,208,211,207,210,211,205,210,209,209,206,208,211,207,208,211,213,206,209,207,214,210,205,208,207,205,207,208,206,207,207,208,210,206,210,207,209,211,207,209,210,208,208,210,210,211,209,207,207,207,205,209,208,204
204,211,205,206,208,209,206,207,202,206,205,206,203,207,204,208,210,207,209,206,206,210,209,205,208,209,211,208,210,206,209,205,207,210,206,207,204,210,208,209,211,210,213,207,209,210,208,212,212,213,207,205,212,208,211,209
212,211,206,203,207,212,210,215,205,209,210,208,206,205,207,208,210,210,204,206,206,205,212,211,209,211,207,212,209,210,204,209,210,206,211,208,204,207,206,209,203,207,208,209,208,208,210,209,208,211,211,208,209,207,208,206
203,208,207,204,208,208,210,210,208,208,200,206,205,203,206,208,213,207,205,207,205,208,209,207,205,207,210,204,203,205,204,205,205,213,209,208,209,209,206,210,210,206,211,211,208,206,213,207,207,209,207,205,207,209,209,210
207,209,207,206,210,208,206,209,206,205,208,205,206,202,205,206,206,208,208,208,209,209,211,210,208,205,208,208,208,210,210,207,208,211,208,208,209,207,208,209,206,202,209,208,205,207,206,204,210,210,208,209,210,209,207,210
204,207,205,200,203,206,208,210,213,207,208,211,208,206,207,208,208,209,205,206,209,207,205,210,206,207,202,209,208,209,205,209,209,211,210,204,209,207,211,209,210,207,208,208,212,207,209,214,207,208,207,208,208,206,207,214
203,206,202,205,209,205,204,206,211,211,205,206,211,205,213,209,208,210,206,206,209,209,208,203,208,207,210,208,209,211,204,208,212,212,208,212,210,213,209,210,207,206,202,207,204,207,207,206,207,209,207,207,204,207,205,207
206,209,209,204,208,208,209,209,208,208,208,207,205,207,204,205,215,210,207,209,210,206,210,207,203,207,205,207,204,205,204,201,207,208,210,212,207,208,210,213,208,212,208,212,208,207,206,204,207,212,211,209,214,208,210,211
213,212,211,210,213,208,210,213,214,215,213,212,211,211,216,214,208,207,209,208,208,209,209,207,206,209,210,210,208,208,211,208,211,208,208,212,211,209,208,214,208,210,208,209,206,205,208,208,208,205,211,208,209,212,210,213
208,210,210,212,214,213,214,210,206,211,202,207,200,205,203,206,213,209,210,211,211,213,210,211,208,213,208,215,209,209,206,209,213,207,211,207,212,207,207,210,208,209,208,208,209,206,209,207,210,208,208,209,207,208,209,210
213,208,209,211,210,213,208,207,212,216,210,213,205,212,212,207,211,208,210,207,211,211,213,211,210,212,204,208,207,205,208,208,208,206,208,204,201,205,206,205,209,206,206,207,205,206,210,204,213,207,209,211,213,211,211,214
214,211,210,209,208,210,212,205,212,207,210,207,210,204,207,209,210,206,201,212,211,207,208,209,207,207,206,205,209,209,208,212,214,209,205,210,210,215,211,207,206,204,200,211,204,202,204,207,206,207,205,205,207,201,207,207
211,210,208,207,211,206,204,210,207,209,207,207,213,208,208,206,210,211,210,210,209,209,211,211,210,209,210,214,207,208,209,210,209,212,210,213,210,210,205,209,208,209,208,208,207,205,206,208,205,206,210,208,208,206,204,208
210,209,208,211,213,207,211,204,208,207,208,201,209,212,211,204,208,209,211,207,209,209,213,210,209,203,210,214,211,213,207,208,206,207,207,209,210,206,205,207,208,213,208,218,214,211,213,214,213,216,216,215,215,212,209,213
212,213,208,209,210,211,207,210,207,210,207,209,210,207,205,208,207,205,203,208,206,207,206,209,207,209,208,206,211,209,209,207,206,208,211,207,207,212,207,208,212,213,208,212,216,211,212,212,206,209,212,211,209,210,207,210
210,211,210,210,209,208,209,210,205,203,203,208,203,205,204,206,208,208,209,204,209,205,202,208,211,212,210,211,214,212,215,210,212,212,209,208,210,214,215,210,207,205,206,207,201,209,206,208,209,211,207,207,213,209,209,209
210,211,208,213,209,211,213,206,207,209,212,209,211,208,206,213,208,209,211,208,212,204,208,205,209,210,210,207,210,204,203,208,210,214,212,210,210,213,211,213,204,208,208,207,208,206,204,206,209,212,209,211,211,211,211,209
210,205,204,210,210,208,207,210,213,207,208,209,207,206,212,207,211,209,212,206,211,210,210,213,211,207,211,208,211,214,209,209,205,212,209,208,206,211,207,208,211,211,213,214,211,213,213,211,211,212,212,212,213,211,208,211
202,204,209,203,204,206,206,205,210,208,206,209,210,208,203,210,208,207,209,207,209,210,210,212,209,208,209,212,211,207,215,210,208,211,207,209,210,208,206,213,204,209,207,208,210,209,211,208,207,204,209,207,208,207,207,208
