types_order: ;gradient_checkerboard;inverted_gradient_checkerboard;reset_pixel

Config
gradient_checkerboard;;;;;;;;;;;;;;;;;;;;;;inverted_gradient_checkerboard;;;;;;;;;;;;;;;;;;;;;;reset_pixel;;
area_height;area_width;pixel_count;sub_area_height;sub_area_width;sub_area_nbr_rows;sub_area_nbr_cols;sub_areas_row;sub_areas_col;max_deviation;pixel_errors_upper_limit;sub_areas_errors_upper_limit;histogram_slot_length;CB_type1_median_min;CB_type1_median_max;CB_type2_median_min;CB_type2_median_max;ICB_type1_median_min;ICB_type1_median_max;ICB_type2_median_min;ICB_type2_median_max;histogram_deviation;area_height;area_width;pixel_count;sub_area_height;sub_area_width;sub_area_nbr_rows;sub_area_nbr_cols;sub_areas_row;sub_areas_col;max_deviation;pixel_errors_upper_limit;sub_areas_errors_upper_limit;histogram_slot_length;CB_type1_median_min;CB_type1_median_max;CB_type2_median_min;CB_type2_median_max;ICB_type1_median_min;ICB_type1_median_max;ICB_type2_median_min;ICB_type2_median_max;histogram_deviation;lower_limit_from_median;higher_limit_from_median;reset_error_upper_limit
192;56;10752;8;8;4;3;[16, 66, 118, 168];[8, 24, 40, 0];8;4;1;0;85;115;185;215;20;65;150;195;15;192;56;10752;8;8;4;3;[16, 66, 118, 168];[8, 24, 40, 0];8;4;1;0;85;115;185;215;20;65;150;195;15;55;55;5

Result
;;;dead_pixels_list;;;;;gradient_checkerboard;;;;;;;;;;inverted_gradient_checkerboard;;;;;;;;;;reset_pixel;;;;;;
test_id;file_paths;pass;num_dead_pixels;dead_pixels_index_list;list_max_size;is_initialized;pixel_errors;sub_area_errors;type1_deviation_max;type2_deviation_max;type1_min_histogram_median;type2_min_histogram_median;type1_max_histogram_median;type2_max_histogram_median;result;pass;pixel_errors;sub_area_errors;type1_deviation_max;type2_deviation_max;type1_min_histogram_median;type2_min_histogram_median;type1_max_histogram_median;type2_max_histogram_median;result;pass;median;pixels_outside_limit;pixels_under_limit;pixels_over_limit;min_value;max_value;pass
0_48004480001468G008B6;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001468G008B6_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001468G008B6_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001468G008B6_reset.png;True;0;[];5000;1;0;0;3;3;100;201;101;206;0;True;0;0;3;4;47;176;48;184;0;True;85;0;0;0;52;123;True
0_48004480001468R0270F;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001468R0270F_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001468R0270F_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001468R0270F_reset.png;True;0;[];5000;1;0;0;4;3;99;200;101;204;0;True;0;0;3;4;47;176;49;183;0;True;92;0;0;0;63;128;True
0_48004480001468S00708;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001468S00708_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001468S00708_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001468S00708_reset.png;True;0;[];5000;1;0;0;3;3;99;200;100;204;0;True;0;0;4;3;47;175;48;182;0;True;88;0;0;0;52;123;True
0_48004480001468S007A5;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001468S007A5_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001468S007A5_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001468S007A5_reset.png;True;0;[];5000;1;0;0;4;3;100;198;101;203;0;True;0;0;4;4;48;174;49;182;0;True;83;0;0;0;50;119;True
0_48004480001468S00A1B;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001468S00A1B_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001468S00A1B_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001468S00A1B_reset.png;False;11;[57, 226, 281, 58, 225, 280, 337, 449, 504, 561, 897];5000;1;3;0;9;4;99;196;101;202;0;True;8;0;4;10;45;169;47;178;4;False;95;0;0;0;43;142;True
0_48004480001468S00A51;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001468S00A51_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001468S00A51_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001468S00A51_reset.png;True;0;[];5000;1;0;0;3;3;100;199;101;203;0;True;0;0;3;4;47;174;48;181;0;True;87;0;0;0;56;126;True
0_48004480001468V006F8;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001468V006F8_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001468V006F8_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001468V006F8_reset.png;True;0;[];5000;1;0;0;3;3;99;200;100;204;0;True;0;0;3;4;47;175;48;183;0;True;86;0;0;0;54;128;True
0_48004480001469200635;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469200635_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469200635_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469200635_reset.png;True;0;[];5000;1;0;0;3;3;99;200;101;205;0;True;0;0;4;4;47;176;48;183;0;True;82;0;0;0;48;122;True
0_48004480001469200765;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469200765_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469200765_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469200765_reset.png;True;0;[];5000;1;0;0;3;3;100;198;101;203;0;True;0;0;4;3;48;174;49;181;0;True;83;0;0;0;52;117;True
0_480044800014692008F5;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_480044800014692008F5_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_480044800014692008F5_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_480044800014692008F5_reset.png;True;0;[];5000;1;0;0;3;3;99;199;100;204;0;True;0;0;3;4;47;174;48;181;0;True;89;0;0;0;53;127;True
0_48004480001469200AD8;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469200AD8_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469200AD8_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469200AD8_reset.png;True;0;[];5000;1;0;0;3;4;100;198;101;203;0;True;0;0;4;4;48;174;49;180;0;True;83;0;0;0;45;125;True
0_48004480001469200AE4;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469200AE4_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469200AE4_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469200AE4_reset.png;True;0;[];5000;1;0;0;3;3;99;198;100;203;0;True;0;0;4;5;46;173;48;180;0;True;92;0;0;0;57;132;True
0_48004480001469200CEB;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469200CEB_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469200CEB_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469200CEB_reset.png;True;0;[];5000;1;0;0;3;3;100;198;101;202;0;True;0;0;3;3;48;173;50;180;0;True;88;0;0;0;57;124;True
0_480044800014692013BC;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_480044800014692013BC_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_480044800014692013BC_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_480044800014692013BC_reset.png;True;1;[18];5000;1;0;0;4;3;99;199;100;203;0;True;0;0;3;5;45;172;47;179;0;True;90;1;0;1;55;146;True
0_480044800014692013BF;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_480044800014692013BF_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_480044800014692013BF_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_480044800014692013BF_reset.png;True;0;[];5000;1;0;0;3;3;100;200;101;204;0;True;0;0;3;4;48;176;50;183;0;True;89;0;0;0;54;129;True
0_48004480001469201789;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469201789_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469201789_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469201789_reset.png;True;0;[];5000;1;0;0;4;4;100;200;101;204;0;True;0;0;4;4;47;175;49;182;0;True;86;0;0;0;51;124;True
0_48004480001469201A18;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469201A18_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469201A18_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469201A18_reset.png;True;0;[];5000;1;0;0;4;4;99;196;101;201;0;True;0;0;4;4;48;172;49;179;0;True;86;0;0;0;47;124;True
0_48004480001469201A22;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469201A22_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469201A22_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469201A22_reset.png;True;0;[];5000;1;0;0;3;3;100;197;101;202;0;True;0;0;4;4;48;172;49;180;0;True;85;0;0;0;54;126;True
0_48004480001469201A50;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469201A50_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469201A50_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469201A50_reset.png;True;0;[];5000;1;0;0;4;3;99;197;100;202;0;True;0;0;3;4;46;171;48;177;0;True;93;0;0;0;55;136;True
0_48004480001469201A54;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469201A54_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469201A54_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469201A54_reset.png;True;0;[];5000;1;0;0;3;3;99;199;100;204;0;True;0;0;4;4;47;175;48;182;0;True;89;0;0;0;52;128;True
0_48004480001469201A56;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469201A56_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469201A56_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469201A56_reset.png;True;0;[];5000;1;0;0;3;3;100;198;101;203;0;True;0;0;3;4;49;173;50;182;0;True;85;0;0;0;40;121;True
0_48004480001469201A64;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469201A64_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469201A64_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469201A64_reset.png;True;0;[];5000;1;0;0;3;3;100;200;101;203;0;True;0;0;3;5;48;176;49;182;0;True;87;0;0;0;54;123;True
0_48004480001469201A6B;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469201A6B_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469201A6B_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469201A6B_reset.png;True;0;[];5000;1;0;0;4;3;100;198;101;203;0;True;0;0;3;3;48;174;49;181;0;True;84;0;0;0;53;118;True
0_48004480001469201A6D;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469201A6D_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469201A6D_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469201A6D_reset.png;True;0;[];5000;1;0;0;4;3;99;199;100;204;0;True;0;0;4;4;47;175;48;182;0;True;84;0;0;0;50;119;True
0_48004480001469201AD3;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469201AD3_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469201AD3_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469201AD3_reset.png;True;0;[];5000;1;0;0;3;3;100;198;101;203;0;True;0;0;4;3;49;174;50;182;0;True;80;0;0;0;48;114;True
0_48004480001469201AEA;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469201AEA_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469201AEA_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469201AEA_reset.png;False;119;[6891, 6892, 6895, 6897, 6905, 6907, 6952, 6953, 6954, 6955, 6956, 6957, 6958, 6959, 6960, 6961, 6962, 6963, 6964, 6965, 6966, 6967, 6968, 6969, 6970, 6971, 6972, 6973, 6974, 6975, 7015, 7017, 7018, 7019, 7020, 7021, 7022, 7023, 7024, 7025, 7026, 7027, 7028, 7029, 7030, 7031, 7032, 7033, 7034, 7035, 7036, 7037, 7038, 7039, 7040, 7041, 7042, 7043, 7044, 7045, 7046, 7047, 7049, 7050, 7051, 7052, 7053, 7054, 7055, 7085, 7086, 7087, 7088, 7089, 7090, 7091, 7092, 7093, 7094, 7095, 7096, 7097, 7098, 7099, 7100, 7101, 7102, 7103, 7104, 7105, 7106, 7107, 7108, 7109, 7110, 7111, 7155, 7156, 7157, 7158, 7159, 7160, 7161, 7162, 7163, 7164, 7165, 7166, 7167, 7214, 7215, 7216, 7217, 7218, 7219, 7220, 7221, 7222, 7223];5000;1;119;34;15;16;97;200;100;206;12;False;0;0;3;4;47;176;48;185;0;True;86;0;0;0;56;118;True
0_48004480001469201B75;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469201B75_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469201B75_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469201B75_reset.png;True;0;[];5000;1;0;0;3;3;99;199;100;204;0;True;0;0;4;4;47;176;49;182;0;True;82;0;0;0;52;119;True
0_48004480001469201B7E;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469201B7E_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469201B7E_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469201B7E_reset.png;True;0;[];5000;1;0;0;3;3;100;200;101;204;0;True;0;0;3;4;48;175;49;182;0;True;85;0;0;0;54;125;True
0_48004480001469201B83;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469201B83_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469201B83_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469201B83_reset.png;True;0;[];5000;1;0;0;4;3;100;199;101;204;0;True;0;0;3;4;47;175;49;182;0;True;87;0;0;0;48;125;True
0_48004480001469201B93;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469201B93_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469201B93_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469201B93_reset.png;True;0;[];5000;1;0;0;3;4;100;198;101;203;0;True;0;0;3;4;48;173;49;180;0;True;82;0;0;0;49;124;True
0_48004480001469201B97;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469201B97_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469201B97_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469201B97_reset.png;True;0;[];5000;1;0;0;3;3;100;199;101;204;0;True;0;0;3;5;47;174;49;182;0;True;83;0;0;0;49;119;True
0_48004480001469201B9C;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469201B9C_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469201B9C_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469201B9C_reset.png;True;0;[];5000;1;0;0;3;3;99;199;101;203;0;True;0;0;3;4;47;174;48;180;0;True;82;0;0;0;50;118;True
0_48004480001469201B9F;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469201B9F_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469201B9F_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469201B9F_reset.png;False;19;[6145, 6146, 6147, 6148, 6149, 6150, 6151, 6152, 6153, 6154, 6155, 6156, 6157, 6158, 6159, 6212, 6213, 6214, 6215];5000;1;19;0;11;11;98;199;102;205;4;False;0;0;4;4;47;176;49;183;0;True;85;0;0;0;55;120;True
0_48004480001469201BA4;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469201BA4_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469201BA4_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469201BA4_reset.png;True;0;[];5000;1;0;0;3;4;99;199;100;203;0;True;0;0;4;4;47;174;48;181;0;True;89;0;0;0;48;128;True
0_48004480001469201BAE;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469201BAE_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469201BAE_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469201BAE_reset.png;True;0;[];5000;1;0;0;3;3;100;198;101;203;0;True;0;0;3;4;48;173;49;181;0;True;83;0;0;0;52;121;True
0_48004480001469201BB3;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469201BB3_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469201BB3_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469201BB3_reset.png;True;0;[];5000;1;0;0;4;4;100;199;101;203;0;True;0;0;3;4;48;174;49;181;0;True;90;0;0;0;55;124;True
0_48004480001469201BB7;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469201BB7_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469201BB7_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469201BB7_reset.png;True;0;[];5000;1;0;0;3;2;100;200;101;204;0;True;0;0;3;4;48;175;49;183;0;True;86;0;0;0;52;124;True
0_48004480001469201BBD;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469201BBD_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469201BBD_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469201BBD_reset.png;True;0;[];5000;1;0;0;3;4;100;199;101;204;0;True;0;0;4;4;47;175;49;181;0;True;82;0;0;0;48;120;True
0_48004480001469201BC1;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469201BC1_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469201BC1_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469201BC1_reset.png;False;57;[3309, 8146, 8148, 8150, 8152, 8154, 8158, 8160, 8161, 8169, 8171, 8173, 8175, 8203, 8204, 8205, 8206, 8207, 8208, 8209, 8210, 8211, 8212, 8213, 8214, 8215, 8216, 8217, 8218, 8219, 8220, 8221, 8222, 8223, 8224, 8225, 8226, 8227, 8228, 8229, 8230, 8231, 8273, 8274, 8275, 8276, 8277, 8278, 8279, 8280, 8281, 8282, 8283, 8284, 8285, 8286, 8287];5000;1;0;0;3;3;100;199;101;204;0;True;57;0;14;14;46;175;50;181;4;False;86;0;0;0;56;121;True
0_48004480001469201BC2;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469201BC2_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469201BC2_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469201BC2_reset.png;True;0;[];5000;1;0;0;3;3;100;200;101;204;0;True;0;0;4;4;48;176;49;183;0;True;80;0;0;0;45;117;True
0_48004480001469201BC9;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469201BC9_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469201BC9_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469201BC9_reset.png;True;0;[];5000;1;0;0;3;4;99;200;101;204;0;True;0;0;3;4;47;176;49;183;0;True;82;0;0;0;49;118;True
0_48004480001469201BCA;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469201BCA_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469201BCA_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469201BCA_reset.png;True;0;[];5000;1;0;0;6;6;97;199;101;201;0;True;0;0;4;4;47;175;49;181;0;True;85;0;0;0;50;126;True
0_48004480001469201C8E;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469201C8E_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469201C8E_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469201C8E_reset.png;True;0;[];5000;1;0;0;4;3;99;198;100;203;0;True;0;0;3;4;47;172;48;180;0;True;91;0;0;0;57;129;True
0_48004480001469201C95;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469201C95_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469201C95_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469201C95_reset.png;True;0;[];5000;1;0;0;3;3;100;198;101;202;0;True;0;0;4;4;48;173;49;180;0;True;88;0;0;0;54;127;True
0_48004480001469201C9A;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469201C9A_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469201C9A_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469201C9A_reset.png;True;0;[];5000;1;0;0;3;3;100;199;101;204;0;True;0;0;3;4;48;175;49;182;0;True;84;0;0;0;54;118;True
0_48004480001469201C9B;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469201C9B_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469201C9B_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469201C9B_reset.png;True;0;[];5000;1;0;0;3;2;100;201;101;206;0;True;0;0;3;4;47;177;48;184;0;True;86;0;0;0;56;123;True
0_48004480001469201CA2;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469201CA2_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469201CA2_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469201CA2_reset.png;True;0;[];5000;1;0;0;3;3;100;200;101;205;0;True;0;0;4;4;48;176;49;184;0;True;85;0;0;0;54;123;True
0_48004480001469201CC1;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469201CC1_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469201CC1_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469201CC1_reset.png;True;0;[];5000;1;0;0;3;3;99;198;100;203;0;True;0;0;4;4;47;173;48;181;0;True;86;0;0;0;53;123;True
0_48004480001469201CE7;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469201CE7_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469201CE7_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469201CE7_reset.png;True;0;[];5000;1;0;0;4;3;99;199;101;204;0;True;0;0;4;4;47;174;48;182;0;True;91;0;0;0;51;133;True
0_48004480001469201CEA;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469201CEA_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469201CEA_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469201CEA_reset.png;True;0;[];5000;1;0;0;3;3;100;199;101;204;0;True;0;0;3;3;48;175;49;182;0;True;83;0;0;0;50;118;True
0_48004480001469201CEB;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469201CEB_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469201CEB_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\0_48004480001469201CEB_reset.png;True;0;[];5000;1;0;0;4;3;100;197;101;203;0;True;0;0;4;5;49;173;50;182;0;True;83;0;0;0;42;117;True
